,ID,Date,Company,Title,Location,Link
10,zAOsVGDg0e5hen26Ix4Kgg==,2021-09-30,Kroger,Data Engineer,"Cincinnati, OH",https://www.linkedin.com/jobs/view/data-engineer-at-kroger-2702732462?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=zAOsVGDg0e5hen26Ix4Kgg%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card
11,d/V16flOQDmpUm2fv/Gkvw==,2021-11-01,Optum,Data Engineer - Telecommute,United States,https://www.linkedin.com/jobs/view/data-engineer-telecommute-at-optum-2774543582?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=d%2FV16flOQDmpUm2fv%2FGkvw%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card
12,FYR7xpXc8FMjTe//daU5vQ==,2021-11-01,Confidential,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-confidential-2774543548?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=FYR7xpXc8FMjTe%2F%2FdaU5vQ%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card
13,Uq61GxuKI6GNy8Lo11eZOw==,2021-10-13,Zoom,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-zoom-2755976942?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=Uq61GxuKI6GNy8Lo11eZOw%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card
14,,2021-11-01,Cyberwave LLC,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-cyberwave-llc-2781519249?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=X%2F9lPgHXjQzPTH1PoWKjng%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card
15,nnbbwa6hXTi4HNz3D0FynQ==,2021-11-01,PriceSenz,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-pricesenz-2774529829?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=nnbbwa6hXTi4HNz3D0FynQ%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card
16,Nyu2foEzoctYFvq3DZvz4Q==,2021-10-29,DCube Tech.,Data Engineer,Pakistan,https://pk.linkedin.com/jobs/view/data-engineer-at-dcube-tech-2773901666?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=Nyu2foEzoctYFvq3DZvz4Q%3D%3D&position=17&pageNum=0&trk=public_jobs_jserp-result_search-card
17,PRQiNwy70623EmNeoYlHZA==,2021-11-01,Insight Global,Remote Data Engineer,Nashville Metropolitan Area,https://www.linkedin.com/jobs/view/remote-data-engineer-at-insight-global-2774535944?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=PRQiNwy70623EmNeoYlHZA%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card
18,k1c+KSuUHL9dtHdwCMpOew==,2021-11-01,Convosight,Data Engineer,India,https://in.linkedin.com/jobs/view/data-engineer-at-convosight-2779089918?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=k1c%2BKSuUHL9dtHdwCMpOew%3D%3D&position=19&pageNum=0&trk=public_jobs_jserp-result_search-card
19,N3qfmhfNb+CCRfMlM8NRQQ==,2021-11-01,TOPSYS IT,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-topsys-it-2781367596?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=N3qfmhfNb%2BCCRfMlM8NRQQ%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card
20,FI8mOAbHMXbq6afoOYxxzA==,2021-11-01,Insight Global,Remote Data Engineer,United States,https://www.linkedin.com/jobs/view/remote-data-engineer-at-insight-global-2774523834?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=FI8mOAbHMXbq6afoOYxxzA%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card
21,5gBv6nbY4+26f2FJfYG5Wg==,2021-09-28,Oracle,Remote- Data Engineer,United States,https://www.linkedin.com/jobs/view/remote-data-engineer-at-oracle-2726616181?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=5gBv6nbY4%2B26f2FJfYG5Wg%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card
22,j7nBqFvJRdcbQhEsNyTa5A==,2021-11-01,Parker and Lynch,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-parker-and-lynch-2774534523?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=j7nBqFvJRdcbQhEsNyTa5A%3D%3D&position=23&pageNum=0&trk=public_jobs_jserp-result_search-card
23,CXhNKROyAIeoWYpxjEbtHg==,2021-11-01,Confidential,REMOTE - DATA ENGINEER,Vietnam,https://vn.linkedin.com/jobs/view/remote-data-engineer-at-confidential-2774515969?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=CXhNKROyAIeoWYpxjEbtHg%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card
24,QFMms3LOhn3X2bo2/KqXaQ==,2021-10-19,Kroger,Advanced Data Engineer,United States,https://www.linkedin.com/jobs/view/advanced-data-engineer-at-kroger-2765493952?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=QFMms3LOhn3X2bo2%2FKqXaQ%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card
25,NDd3xNFweaWr2J6sHeXP8g==,2021-11-01,BSL Consulting LLC.,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-bsl-consulting-llc-2781520265?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=NDd3xNFweaWr2J6sHeXP8g%3D%3D&position=1&pageNum=1&trk=public_jobs_jserp-result_search-card
26,JDz24ZRQFPh6Vmdr3dTdAw==,2021-11-01,The Burchell Group Inc.,Data Engineer,"Houston, TX",https://www.linkedin.com/jobs/view/data-engineer-at-the-burchell-group-inc-2774530311?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=JDz24ZRQFPh6Vmdr3dTdAw%3D%3D&position=2&pageNum=1&trk=public_jobs_jserp-result_search-card
27,nTFKAZsv8ezvqQDJTJf1XQ==,2021-11-01,Signify Technology,Data Engineer,Sweden,https://se.linkedin.com/jobs/view/data-engineer-at-signify-technology-2778774636?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=nTFKAZsv8ezvqQDJTJf1XQ%3D%3D&position=3&pageNum=1&trk=public_jobs_jserp-result_search-card
28,dyN2vTE0JFYKJUnkK63XXA==,2021-10-19,The Hartford,Data Engineer (Remote),"Hartford, CT",https://www.linkedin.com/jobs/view/data-engineer-remote-at-the-hartford-2765176822?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=dyN2vTE0JFYKJUnkK63XXA%3D%3D&position=4&pageNum=1&trk=public_jobs_jserp-result_search-card
29,3YoYoXibUVxhDsxy/eubsQ==,2021-10-18,PayMaya Philippines,Data Engineer,"Mandaluyong, National Capital Region, Philippines",https://ph.linkedin.com/jobs/view/data-engineer-at-paymaya-philippines-2754660405?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=3YoYoXibUVxhDsxy%2FeubsQ%3D%3D&position=5&pageNum=1&trk=public_jobs_jserp-result_search-card
30,L3d7UHP04QAHT+vFryhcDA==,2021-11-01,Enexus Global Inc.,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-enexus-global-inc-2774577241?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=L3d7UHP04QAHT%2BvFryhcDA%3D%3D&position=6&pageNum=1&trk=public_jobs_jserp-result_search-card
31,hwjd1Zkf+8vJeHIrSgkjiA==,2021-10-29,Chargebee,Data Engineer,India,https://in.linkedin.com/jobs/view/data-engineer-at-chargebee-2771050464?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=hwjd1Zkf%2B8vJeHIrSgkjiA%3D%3D&position=7&pageNum=1&trk=public_jobs_jserp-result_search-card
32,7gTAzlQDguvogb8haxo7XA==,2021-11-01,Alldus,Data Engineer (Remote),United States,https://www.linkedin.com/jobs/view/data-engineer-remote-at-alldus-2779327872?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=7gTAzlQDguvogb8haxo7XA%3D%3D&position=8&pageNum=1&trk=public_jobs_jserp-result_search-card
33,nuJfDQlPaikVjawHiK6ZKQ==,2021-11-01,Centillionz,Data Engineer,"New Jersey, United States",https://www.linkedin.com/jobs/view/data-engineer-at-centillionz-2774538415?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=nuJfDQlPaikVjawHiK6ZKQ%3D%3D&position=9&pageNum=1&trk=public_jobs_jserp-result_search-card
34,3E6DX1J8Fd7cu+YaoMYxFA==,2021-11-01,Enterprise Solutions Inc.,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-enterprise-solutions-inc-2779342831?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=3E6DX1J8Fd7cu%2BYaoMYxFA%3D%3D&position=10&pageNum=1&trk=public_jobs_jserp-result_search-card
35,h9Drgd2QxScAOHuCQRENUA==,2021-11-01,Dynapt.ai,Data Engineer,"Bengaluru, Karnataka, India",https://in.linkedin.com/jobs/view/data-engineer-at-dynapt-ai-2774522882?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=h9Drgd2QxScAOHuCQRENUA%3D%3D&position=11&pageNum=1&trk=public_jobs_jserp-result_search-card
36,lMOU/xgeQ32ZJWbnoI8iqQ==,2021-10-06,Copper Books,Data Engineer - Remote,"Los Angeles, CA",https://www.linkedin.com/jobs/view/data-engineer-remote-at-copper-books-2755428260?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=lMOU%2FxgeQ32ZJWbnoI8iqQ%3D%3D&position=12&pageNum=1&trk=public_jobs_jserp-result_search-card
37,NQd1PwxifwH68Ksl3m+t6w==,2021-11-01,Solera,Data Engineer Junior,"Lima, Lima, Peru",https://pe.linkedin.com/jobs/view/data-engineer-junior-at-solera-2779374407?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=NQd1PwxifwH68Ksl3m%2Bt6w%3D%3D&position=13&pageNum=1&trk=public_jobs_jserp-result_search-card
38,EZ9MQEitgTKf5Vne9kxlig==,2021-11-01,ProFocus,Data Engineer,"Portland, Oregon Metropolitan Area",https://www.linkedin.com/jobs/view/data-engineer-at-profocus-2774540532?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=EZ9MQEitgTKf5Vne9kxlig%3D%3D&position=14&pageNum=1&trk=public_jobs_jserp-result_search-card
39,j78b7EdVuCLLVVsVNRuQUg==,2021-10-13,Tesco Bank,Data Engineer,"Edinburgh, Scotland, United Kingdom",https://uk.linkedin.com/jobs/view/data-engineer-at-tesco-bank-2724644413?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=j78b7EdVuCLLVVsVNRuQUg%3D%3D&position=15&pageNum=1&trk=public_jobs_jserp-result_search-card
40,+5kaUaVcXn3D0CLsC+nn+w==,2021-11-01,Shakti Solutions,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-shakti-solutions-2781532031?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=%2B5kaUaVcXn3D0CLsC%2Bnn%2Bw%3D%3D&position=16&pageNum=1&trk=public_jobs_jserp-result_search-card
41,6YcEMLprTNJU5WxDBg2sIQ==,2021-11-01,Vaco,Data Engineer,"Wisconsin, United States",https://www.linkedin.com/jobs/view/data-engineer-at-vaco-2781674515?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=6YcEMLprTNJU5WxDBg2sIQ%3D%3D&position=17&pageNum=1&trk=public_jobs_jserp-result_search-card
42,HRycArY55E9EPajMTx4DZA==,2021-11-01,Delpath,Data Engineer,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/data-engineer-at-delpath-2781381503?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=HRycArY55E9EPajMTx4DZA%3D%3D&position=18&pageNum=1&trk=public_jobs_jserp-result_search-card
43,mDmDJkWgOlZqk5rsleE0fQ==,2021-11-01,Enexus Global Inc.,Data Engineer,"San Francisco County, CA",https://www.linkedin.com/jobs/view/data-engineer-at-enexus-global-inc-2781528318?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=mDmDJkWgOlZqk5rsleE0fQ%3D%3D&position=19&pageNum=1&trk=public_jobs_jserp-result_search-card
44,JL4PR5zM7UjYbV2ltVvXSw==,2021-11-01,Signify Technology,Data Engineer,United Kingdom,https://uk.linkedin.com/jobs/view/data-engineer-at-signify-technology-2778775668?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=JL4PR5zM7UjYbV2ltVvXSw%3D%3D&position=20&pageNum=1&trk=public_jobs_jserp-result_search-card
45,yswLlbY3gjHKgoOR7Ae1TQ==,2021-11-01,Brainhunter Systems Ltd,Data Engineer,Canada,https://ca.linkedin.com/jobs/view/data-engineer-at-brainhunter-systems-ltd-2775203857?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=yswLlbY3gjHKgoOR7Ae1TQ%3D%3D&position=21&pageNum=1&trk=public_jobs_jserp-result_search-card
46,PcGQHD5IPS/pp14N50L6SA==,2021-10-21,Infosys,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-infosys-2759527646?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=PcGQHD5IPS%2Fpp14N50L6SA%3D%3D&position=22&pageNum=1&trk=public_jobs_jserp-result_search-card
47,PbWiQm1vej0nVrnxxCFslw==,2021-11-01,Parker and Lynch,Data Engineer,"Atlanta, GA",https://www.linkedin.com/jobs/view/data-engineer-at-parker-and-lynch-2774585062?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=PbWiQm1vej0nVrnxxCFslw%3D%3D&position=23&pageNum=1&trk=public_jobs_jserp-result_search-card
48,DYcmQhbwnwDpH1uccCnmOQ==,2021-11-01,Intelegencia,Data Engineer,Colombia,https://co.linkedin.com/jobs/view/data-engineer-at-intelegencia-2779346443?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=DYcmQhbwnwDpH1uccCnmOQ%3D%3D&position=24&pageNum=1&trk=public_jobs_jserp-result_search-card
49,m2A5efgGREWg+Q6ONQ0/zQ==,2021-11-01,EGuidance Labs,Data Engineer,"Bengaluru, Karnataka, India",https://in.linkedin.com/jobs/view/data-engineer-at-eguidance-labs-2777888434?refId=XNvay%2BxAOMxmJBM5L71IKw%3D%3D&trackingId=m2A5efgGREWg%2BQ6ONQ0%2FzQ%3D%3D&position=25&pageNum=1&trk=public_jobs_jserp-result_search-card
50,,2021-11-01,Client: Freddie Mac,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-client-freddie-mac-2774566108?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=BfpTs7V8sTSaxDhaUIUz5w%3D%3D&position=1&pageNum=2&trk=public_jobs_jserp-result_search-card
51,vSxhYHao9CVZP8prpQQCVQ==,2021-11-01,Signify Technology,Data Engineer,Germany,https://de.linkedin.com/jobs/view/data-engineer-at-signify-technology-2778770974?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=vSxhYHao9CVZP8prpQQCVQ%3D%3D&position=2&pageNum=2&trk=public_jobs_jserp-result_search-card
52,ec2fth30PYgAsEi2ZlbVZg==,2021-10-27,THE ICONIC,"Multiple Data Engineer Roles - Python, SQL (Remote Working Opportunities)","Sydney CBD, New South Wales, Australia",https://au.linkedin.com/jobs/view/multiple-data-engineer-roles-python-sql-remote-working-opportunities-at-the-iconic-2714088002?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=ec2fth30PYgAsEi2ZlbVZg%3D%3D&position=3&pageNum=2&trk=public_jobs_jserp-result_search-card
53,ZfMmFtCCrk1rQGacrm9TWw==,2021-11-01,"Mumba Technologies, Inc.",Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-mumba-technologies-inc-2781511059?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=ZfMmFtCCrk1rQGacrm9TWw%3D%3D&position=4&pageNum=2&trk=public_jobs_jserp-result_search-card
54,nVS5XHa9yrA4RgZhCQQNEg==,2021-10-21,Simply Get Results,Data Engineer,United Kingdom,https://uk.linkedin.com/jobs/view/data-engineer-at-simply-get-results-1123448732?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=nVS5XHa9yrA4RgZhCQQNEg%3D%3D&position=5&pageNum=2&trk=public_jobs_jserp-result_search-card
55,cnUamqDd4S5YqumeezW6pw==,2021-11-01,Dataworks,Data Engineer,"Paris, Île-de-France, France",https://fr.linkedin.com/jobs/view/data-engineer-at-dataworks-2781383021?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=cnUamqDd4S5YqumeezW6pw%3D%3D&position=6&pageNum=2&trk=public_jobs_jserp-result_search-card
56,,2021-11-01,"SLRI Solutions, LLC",Data Engineer,India,https://in.linkedin.com/jobs/view/data-engineer-at-slri-solutions-llc-2774531612?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=9s3hDh6w7EWrvaU6%2BP9VJQ%3D%3D&position=7&pageNum=2&trk=public_jobs_jserp-result_search-card
57,,2021-11-01,miracle software systems,Data Engineer,"Denver, CO",https://www.linkedin.com/jobs/view/data-engineer-at-miracle-software-systems-2781545605?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=AvtG6p2Z9d0V0EWXuWpqOw%3D%3D&position=8&pageNum=2&trk=public_jobs_jserp-result_search-card
58,9cmyIYVztEYWPcOPI4L/Pw==,2021-10-27,Atlassian,Data Engineer,"San Francisco, CA",https://www.linkedin.com/jobs/view/data-engineer-at-atlassian-2768816096?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=9cmyIYVztEYWPcOPI4L%2FPw%3D%3D&position=9&pageNum=2&trk=public_jobs_jserp-result_search-card
59,LeTc3fsVM8U1JXGCiYHP0w==,2021-10-29,Jump Human Capital,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-jump-human-capital-2778857878?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=LeTc3fsVM8U1JXGCiYHP0w%3D%3D&position=10&pageNum=2&trk=public_jobs_jserp-result_search-card
60,tB+0b/1aY/V7zYbBFYItlg==,2021-10-26,FreshBooks,Data Engineer (Remote),United States,https://www.linkedin.com/jobs/view/data-engineer-remote-at-freshbooks-2768443087?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=tB%2B0b%2F1aY%2FV7zYbBFYItlg%3D%3D&position=11&pageNum=2&trk=public_jobs_jserp-result_search-card
61,iVd+5Yy+x/sUhhjhB/Mo/w==,2021-10-01,The Athletic,Data Engineer (Remote),United States,https://www.linkedin.com/jobs/view/data-engineer-remote-at-the-athletic-2774395004?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=iVd%2B5Yy%2Bx%2FsUhhjhB%2FMo%2Fw%3D%3D&position=12&pageNum=2&trk=public_jobs_jserp-result_search-card
62,2O4LO7msGKvGIdXSrOcvkw==,2021-10-25,Pod Foods,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-pod-foods-2768155595?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=2O4LO7msGKvGIdXSrOcvkw%3D%3D&position=13&pageNum=2&trk=public_jobs_jserp-result_search-card
63,U0Tg9tyeWffwih5/k7P6KQ==,2021-11-01,Ascend Group,Data Engineer,"Bangkok City, Thailand",https://th.linkedin.com/jobs/view/data-engineer-at-ascend-group-2774535003?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=U0Tg9tyeWffwih5%2Fk7P6KQ%3D%3D&position=14&pageNum=2&trk=public_jobs_jserp-result_search-card
64,FSrkAO00QDedrFYLvQ3A7A==,2021-10-25,NielsenIQ,Junior Data Engineer,"Chicago, IL",https://www.linkedin.com/jobs/view/junior-data-engineer-at-nielseniq-2766789326?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=FSrkAO00QDedrFYLvQ3A7A%3D%3D&position=15&pageNum=2&trk=public_jobs_jserp-result_search-card
65,bKQPdikcYzD4i6PSRaH7Cw==,2021-09-24,Cedar,Data Engineer (Finance),"New York, NY",https://www.linkedin.com/jobs/view/data-engineer-finance-at-cedar-2758405743?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=bKQPdikcYzD4i6PSRaH7Cw%3D%3D&position=16&pageNum=2&trk=public_jobs_jserp-result_search-card
66,g5qpn7x+qxkKmXebb0yogA==,2021-10-28,Accenture Federal Services,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-accenture-federal-services-2777371291?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=g5qpn7x%2BqxkKmXebb0yogA%3D%3D&position=17&pageNum=2&trk=public_jobs_jserp-result_search-card
67,dwR6nWFpSb4rTCYYAnRhYw==,2021-10-27,Allylab,Data Engineer,Pakistan,https://pk.linkedin.com/jobs/view/data-engineer-at-allylab-2775778650?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=dwR6nWFpSb4rTCYYAnRhYw%3D%3D&position=18&pageNum=2&trk=public_jobs_jserp-result_search-card
68,z+3z6exMnse5BdeVLqnUvw==,2021-10-06,Yemeksepeti,Data Engineer,"Istanbul, Turkey",https://tr.linkedin.com/jobs/view/data-engineer-at-yemeksepeti-2746245470?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=z%2B3z6exMnse5BdeVLqnUvw%3D%3D&position=19&pageNum=2&trk=public_jobs_jserp-result_search-card
69,J3xIwxtek2P7yhD7mKF/Kw==,2021-09-26,FreshBooks,Data Engineer (Remote),United States,https://www.linkedin.com/jobs/view/data-engineer-remote-at-freshbooks-2758139218?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=J3xIwxtek2P7yhD7mKF%2FKw%3D%3D&position=20&pageNum=2&trk=public_jobs_jserp-result_search-card
70,xQiD8GyD2H4LhtJOPsXl0Q==,2021-10-06,Proportunity,Data Engineer (Remote),"London, England, United Kingdom",https://uk.linkedin.com/jobs/view/data-engineer-remote-at-proportunity-2780409774?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=xQiD8GyD2H4LhtJOPsXl0Q%3D%3D&position=21&pageNum=2&trk=public_jobs_jserp-result_search-card
71,JNFwqRXqW79nFpc8eeZxgw==,2021-10-08,Allica Bank,Data Engineer,"London, England, United Kingdom",https://uk.linkedin.com/jobs/view/data-engineer-at-allica-bank-2745185130?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=JNFwqRXqW79nFpc8eeZxgw%3D%3D&position=22&pageNum=2&trk=public_jobs_jserp-result_search-card
72,efuSvJtbth+9S0l8MwX69g==,2021-11-01,Quantum Vision,Data Engineer,"Herndon, VA",https://www.linkedin.com/jobs/view/data-engineer-at-quantum-vision-2779365635?refId=8lIu1BSl%2BNHHUxablNhHcg%3D%3D&trackingId=efuSvJtbth%2B9S0l8MwX69g%3D%3D&position=23&pageNum=2&trk=public_jobs_jserp-result_search-card
