,Title,Company,Location,Link,Review
13,Junior GIS Analyst - Field Based,Surerus Murphy Joint Venture,Alberta,https://ca.indeed.com/rc/clk?jk=09f113fe0451c2ff&fccid=b6f9208a2073106d&vjs=3,2.5
14,"new
GIS Analyst/ Data Analyst",Canadian Nuclear Laboratories,"Chalk River, ON",https://ca.indeed.com/rc/clk?jk=4fec0325bc81678a&fccid=a0da53533519eae5&vjs=3,3.6
15,GIS Co-op,Interfor Corporation,"Chase, BC+1 location",https://ca.indeed.com/rc/clk?jk=d10ac8834e2f252c&fccid=9c6eb712ba3444eb&vjs=3,3.2
16,"new
GIS Analyst",Northwest Hydraulic Consultants,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=1c4a0a4636fe859c&fccid=cb65975c892e755a&vjs=3,None
17,Junior GIS Analyst,Surerus Murphy Joint Venture,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=6bc80b7f445d1d57&fccid=b6f9208a2073106d&vjs=3,2.5
18,Senior GIS Analyst - Remote,DNV,"Montréal, QC•Remote",https://ca.indeed.com/company/DNV/jobs/Senior-GIS-Analyst-08f39c8a4b6b52c5?fccid=621355d16566db19&vjs=3,None
19,GIS Drafter 2,FortisBC,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=1c9bec55cf53085e&fccid=b78b6949868c8ed1&vjs=3,3.5
20,Environmental GIS Student (2022),Canadian Natural,"Fort McMurray, AB",https://ca.indeed.com/rc/clk?jk=c24883578f4f4fc5&fccid=c0bb7be52e9b90bc&vjs=3,3.7
21,GIS Specialist,Aecon Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=84a294d82989316a&fccid=142c552fa53fee9b&vjs=3,4.0
22,GIS TECHNICIAN,The MEARIE Group,"Newmarket, ON",https://ca.indeed.com/rc/clk?jk=4bd343b4b36e7e49&fccid=05cd95175163d972&vjs=3,None
23,"new
GIS Developer (Edmonton) - 3421",Solvera,"Edmonton, AB•Remote",https://ca.indeed.com/rc/clk?jk=ca772b9cd35cae98&fccid=6de4bd22b79a799f&vjs=3,4.0
24,GIS Analyst,Dillon Consulting Limited,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=d37b4c207a270dfc&fccid=6a34323eae72ab52&vjs=3,3.7
25,"new
Engineering and GIS Technician",Village of Pemberton,"Pemberton, BC",https://ca.indeed.com/rc/clk?jk=c7d491538522fa44&fccid=9e8d5033e1ab9c93&vjs=3,None
26,Crime Analyst,City of Hamilton,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=87d2e85b7a4f4019&fccid=bc3edde79fc08191&vjs=3,4.2
27,"new
Inspector, Field Operations, West",Alberta Energy Regulator,"Drayton Valley, AB•Remote",https://ca.indeed.com/company/Alberta-Energy-Regulator/jobs/Inspector-fe7a2f8f1f06a6e9?fccid=f51f70746696cf21&vjs=3,3.5
28,Technologist 2- GIS,FortisBC,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=d864ad14092154d3&fccid=b78b6949868c8ed1&vjs=3,3.5
29,GIS & Data Specialist,Rogers Communications,"Brampton, ON",https://ca.indeed.com/rc/clk?jk=c0df99c5295ffbc4&fccid=b5583ca8df6a68c3&vjs=3,3.7
30,Geographic Information System (GIS) Specialist,McElhanney Ltd.,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=71643b79d8b637d1&fccid=ce625fe329965c2b&vjs=3,3.9
31,"new
Business Intelligence Analyst",Government of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=273aa198f82d0294&fccid=06eb55e7689c0bc2&vjs=3,4.0
32,GIS Account Manager,EagleView,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=a0d838d96b9c495d&fccid=3f11836ada2d0e87&vjs=3,None
33,"new
Engineering and GIS Technician",Pemberton (Village),"Pemberton, BC",https://ca.indeed.com/rc/clk?jk=008435066eed602a&fccid=89f0f961e05f6516&vjs=3,None
34,GIS Programmer / Application Specialist,First Resource Management Group,Ontario•Remote,https://ca.indeed.com/rc/clk?jk=fdad0143d96db34e&fccid=57eff890c30ff187&vjs=3,None
35,"new
Wildlife Research Technician (wildlife field, wildlife healt...",Environment and Climate Change Canada,Canada•Temporarily Remote,https://ca.indeed.com/rc/clk?jk=634b53821fdaf747&fccid=d45e6800befca5fb&vjs=3,4.3
36,GIS Analyst,LGL Limited,"King City, ON",https://ca.indeed.com/rc/clk?jk=f05508ddcbf142f7&fccid=d69bbbc10d3334c5&vjs=3,None
37,"new
WILDLIFE POPULATION SPECIALIST","Ministry of Northern Development, Mines, Natural...","Peterborough, ON",https://ca.indeed.com/rc/clk?jk=9efc0375a76d69e2&fccid=dd616958bd9ddc12&vjs=3,None
38,Research Scientist,Agriculture and Agri-Food Canada,"Summerland, BC",https://ca.indeed.com/rc/clk?jk=9697d6333eb8d5fd&fccid=8f84505b61d708a7&vjs=3,4.3
39,Entry Level Environmental Data Management (EDM) Specialist,Jacobs,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=16ab3f696cdb4924&fccid=de56d7554bea5214&vjs=3,3.9
40,"new
Asset Management Coordinator",City of Grande Prairie,"Grande Prairie, AB",https://ca.indeed.com/company/City-of-Grande-Prairie/jobs/Asset-Management-Coordinator-97b5f0fee141827e?fccid=aca92c74944b42c7&vjs=3,3.5
41,GIS Developer (Front-End),Spatial DNA,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=be51aa9617e8d292&fccid=4b650ca6aae68a48&vjs=3,None
42,"new
Data Analyst",Malatest,"Victoria, BC",https://ca.indeed.com/rc/clk?jk=6529a66395815c8d&fccid=2068a6ece1dbed15&vjs=3,3.7
43,"new
Cartographic Designer",City of Edmonton,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=86973f779b04d241&fccid=1bd3971bacd035e0&vjs=3,3.7
44,"new
Data Analyst",Woodlands Head Office,"Saint John, NB",https://ca.indeed.com/rc/clk?jk=0d665974b7bcd564&fccid=b680520115bfd867&vjs=3,2.7
45,System Administrator,Town of Peace River,"Peace River, AB",https://ca.indeed.com/rc/clk?jk=c6bc831e5c5ad0d0&fccid=7fb6c767616d333c&vjs=3,3.5
46,Silviculture Assistant,Government of Saskatchewan,"Prince Albert, SK",https://ca.indeed.com/rc/clk?jk=a458cd877462dec5&fccid=46b05e24085a766c&vjs=3,3.8
47,Pipeline Operator,Keyera,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=40f4c5e38608f2fd&fccid=97e04f2e05fe08b1&vjs=3,2.5
48,"Géomaticien, énergies renouvelables",Boralex,"Kingsey Falls, QC•Remote",https://ca.indeed.com/company/Boralex/jobs/G%C3%A9omaticien-83054ac338f0d1bb?fccid=cd05a8ddb8e033aa&vjs=3,4.6
49,"new
Field Forester",Central NB Woodlands,"Chipman, NB",https://ca.indeed.com/rc/clk?jk=9811b1bb97f0e34c&fccid=b680520115bfd867&vjs=3,2.7
50,Senior GIS Analyst,JDI IT,"Saint John, NB",https://ca.indeed.com/rc/clk?jk=58aaf6af2db52de4&fccid=b680520115bfd867&vjs=3,2.7
51,"new
Wetland Conservation Specialist (three-year term)",Ducks Unlimited Canada,Ontario,https://ca.indeed.com/rc/clk?jk=cb06e95b63e8917a&fccid=8c0b8b17e94eef07&vjs=3,4.1
52,"Biologist (BI02), Senior Biologist (BI03), Analyst (PC02), S...",Fisheries and Oceans Canada,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=af8f152a5ff8c7cb&fccid=e6a98a77c6290f9e&vjs=3,4.3
53,Geomatics Officer,City of Yellowknife,"Yellowknife, NT",https://ca.indeed.com/rc/clk?jk=874a131f17c44b4e&fccid=e59074722be0557e&vjs=3,3.6
54,Socio-Economist,Dillon Consulting Limited,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=166b056933f770c8&fccid=6a34323eae72ab52&vjs=3,3.7
55,"new
civil engineering technologist",Highland Engineering Services Ltd.,"Campbell River, BC",https://ca.indeed.com/rc/clk?jk=d27dec2d3a837065&fccid=ebab0dcd51ced445&vjs=3,None
56,"new
party chief, land surveying",Edwards and Associates LTD.,"Bay Roberts, NL",https://ca.indeed.com/rc/clk?jk=efa2edc63edc7eba&fccid=9ace6e04b56525ea&vjs=3,None
57,Géologue – Géologue stagiaire – Rouyn-Noranda,Technominex,"Rouyn-Noranda, QC",https://ca.indeed.com/rc/clk?jk=a9957d1f0f0503e0&fccid=ddb0ec382ce54016&vjs=3,None
58,"new
Information Systems Specialist",City of Winnipeg,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=0e028a2cf2cf7305&fccid=e34eff27bc02d86b&vjs=3,3.9
59,Laboratory/Field Technician,University of New Brunswick,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=3261f6a2acd6c731&fccid=a1707b0d13b0776e&vjs=3,4.2
60,"new
Geographical Information Systems Technician",Kneehill County,"Three Hills, AB",https://ca.indeed.com/rc/clk?jk=4c3869d04c00f6c9&fccid=0bb5b829c33693a8&vjs=3,3.0
61,CAD Technician - Geomatics,Stantec,"Markham, ON+2 locations",https://ca.indeed.com/rc/clk?jk=97cc14476701dea7&fccid=f1582c464db8553b&vjs=3,3.7
62,CAD Drafter or Designer,CIMA+,"Laval, QC",https://ca.indeed.com/rc/clk?jk=80daefde306f5f05&fccid=d73a8c5a37df8561&vjs=3,3.6
63,"new
Data and Analytics Technologist",City of Richmond Hill,"Richmond Hill, ON",https://ca.indeed.com/rc/clk?jk=8c1716bf32be1df3&fccid=dd07620fcfc833ab&vjs=3,4.1
64,"new
Junior Technician",Stantec,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=a10381629680371e&fccid=f1582c464db8553b&vjs=3,3.7
65,CAD Technician,Ledcor,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=2ebaa9197ad69751&fccid=858565e37a126a9f&vjs=3,3.7
66,"new
Operations Engineer",Emera Brunswick Pipeline Inc.,"Saint John, NB",https://ca.indeed.com/company/Emera-Brunswick-Pipeline-Inc./jobs/Operation-Engineer-dbe77daaa5cdbb12?fccid=2282f20565edc684&vjs=3,3.8
67,geotechnical engineer,Goldcorp Canada Ltd.,"Thunder Bay, ON",https://ca.indeed.com/rc/clk?jk=9b9a26e3727f6669&fccid=65054c61c970b78c&vjs=3,4.3
68,Imagery Technician - Radar Production,MDA,"Cantley, QC",https://ca.indeed.com/rc/clk?jk=175e625c0a049c53&fccid=11f7828cf965b07c&vjs=3,3.5
69,"new
Stagiaire - Planification des transports",GHD,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=9f5ee75ba954b097&fccid=25b9aa55f7b71e5c&vjs=3,3.6
70,geophysical technician,Géophysique GPR International inc.,"Longueuil, QC",https://ca.indeed.com/rc/clk?jk=f4d3d6b4be07284e&fccid=b045ed2bc771edec&vjs=3,None
71,Job Description,City of Colwood,"Colwood, BC",https://ca.indeed.com/rc/clk?jk=dc4e8367e705fcb0&fccid=6a15564ddd22a3f5&vjs=3,2.5
72,Ecologist,SNC-Lavalin,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=86af507302a3820c&fccid=59b04a51f1164f7e&vjs=3,4.0
73,GIS Software Engineer,Trimble,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=77a2207466afc233&fccid=41ffc18dec1f58bf&vjs=3,3.7
74,"new
CEO (chief executive officer) - trade, broadcasting and othe...",GEOSPOC SOLUTIONS INC,"Concord, ON",https://ca.indeed.com/rc/clk?jk=1d1a1535c80aa5a2&fccid=fcd120246e307453&vjs=3,None
75,"new
Planning Work Experience Student (Planning Coordination)",City of Edmonton,"Edmonton, AB•Remote",https://ca.indeed.com/rc/clk?jk=bded035ca94923e9&fccid=1bd3971bacd035e0&vjs=3,3.7
76,"new
Woodlands Operations Supervisor",Tolko Industries Ltd.,"Williams Lake, BC",https://ca.indeed.com/rc/clk?jk=a9ea05231c215e73&fccid=0a7144e1c7612109&vjs=3,3.4
77,ArcGIS ESRI Consultant,Infosys,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=4e0721c6003ac100&fccid=c67533a523c83a4c&vjs=3,3.9
78,PROJECT SURVEYOR,Ministry of Transportation,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=dd0b5e21b54d7c0a&fccid=2dbdda1ea370cb8e&vjs=3,4.2
79,Epidemiologist,Halton Region,"Halton, ON",https://ca.indeed.com/rc/clk?jk=081ba4587646d9f3&fccid=25d908fb6e0e3ea4&vjs=3,3.8
80,Mine Technician,Teck Resources Limited,"Logan Lake, BC",https://ca.indeed.com/rc/clk?jk=e8f24fe6a914d867&fccid=3b3560e05dbdfdeb&vjs=3,3.9
81,3 Month Contract - Production Technician,Hexagon Geosystems,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=c3c7f745fdac8775&fccid=0a22ab36cf7af12f&vjs=3,3.9
82,GIS Solution Architect,Jacobs,"Burnaby, BC+1 location",https://ca.indeed.com/rc/clk?jk=5ddbf1521a88aa49&fccid=de56d7554bea5214&vjs=3,3.9
83,Environmental Protection Officer,District of West Vancouver,"West Vancouver, BC",https://ca.indeed.com/company/District-of-West-Vancouver/jobs/Environmental-Protection-Officer-a7c2e4d2d6e312ab?fccid=b8c200b4a39680a3&vjs=3,3.1
84,GIS Analyst,Fujitsu,Quebec Province,https://ca.indeed.com/rc/clk?jk=a3748e228bcbf027&fccid=0d771a787e6e10bd&vjs=3,3.6
85,Geospatial Expert,Korem,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=06aa8af2d9974198&fccid=fd784f42735086ed&vjs=3,None
86,Développeuse conceptrice ou développeur concepteur,Ville de Montréal,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d329306a404bfd28&fccid=9498451ae57a36cf&vjs=3,4.1
87,Environmental Scientist (Junior),Associated Engineering Group of Companies,"Edmonton, AB",https://ca.indeed.com/company/Associated-Engineering-Group-of-Companies/jobs/Environmental-Scientist-9ae60a5f78b103b9?fccid=dcc4825283d202ba&vjs=3,None
88,"new
Intern, Geospatial Support - Indigenous",Nutrien Ltd.,"Saskatoon, SK",https://ca.indeed.com/rc/clk?jk=aef1bab91000ea4e&fccid=2f7563a9ec0a07ec&vjs=3,3.3
89,Streetlight Design Technologist,City of Calgary,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=0864328bf0ef019c&fccid=4fac8d665ce49365&vjs=3,4.0
90,"new
Lands, Resources and Environment Assistant",Sagamok Anishnawbek,"Massey, ON",https://ca.indeed.com/rc/clk?jk=7c6cc0bebfa51ad2&fccid=85f68110ce9963a4&vjs=3,4.0
91,GIS PM,Vantix Systems Inc,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=fbb71defe8836515&fccid=696ed17e5535043f&vjs=3,None
92,Senior GIS Web Developer,exp,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=af7c1f6f654fe043&fccid=976b101fe6125664&vjs=3,3.7
93,Junior Project Scientist,SNC-Lavalin,"Fort St. John, BC",https://ca.indeed.com/rc/clk?jk=61db8c017f1969c0&fccid=59b04a51f1164f7e&vjs=3,4.0
94,OSP Designer,Ledcor,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=f2d56418fd9fdc33&fccid=858565e37a126a9f&vjs=3,3.7
95,"new
Population Health Epidemiologist",Island Health,"Victoria, BC",https://ca.indeed.com/rc/clk?jk=4ba08b2bcf9bf426&fccid=139e079044c36dab&vjs=3,3.5
96,"new
Geomatics Analyst Pay Band 3",Department of Justice & Public Safety,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=2c0f2af6293fc0b6&fccid=96f296580123b501&vjs=3,3.7
97,Archaeologist,FortisBC,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=bf717c46e92cdbe8&fccid=b78b6949868c8ed1&vjs=3,3.5
98,"new
Specialist Business Systems - Spatial GIS Front End Software...",Canadian Pacific,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=e284e643d7182c6c&fccid=e16e92d37ae2c851&vjs=3,3.0
99,"new
Junior Water Conveyance Engineer",AECOM,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=97bc87097a9a3547&fccid=bafa4b35e9cd20ce&vjs=3,3.7
100,Agrologist (three-year term),Ducks Unlimited Canada,"Camrose, AB",https://ca.indeed.com/rc/clk?jk=c905bf6d93264131&fccid=8c0b8b17e94eef07&vjs=3,4.1
101,"new
Senior Policy and Planning Analyst",Metro Vancouver,"Burnaby, BC",https://ca.indeed.com/company/Metro-Vancouver/jobs/Senior-Policy-Planning-Analyst-16e09304938d6565?fccid=f2087428405571c4&vjs=3,3.8
102,Intermediate CAD Technician,Stantec,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=a9011dd5d115e583&fccid=f1582c464db8553b&vjs=3,3.7
103,Remote Sensing Analyst,Hatfield Consultants,"Calgary, AB+1 location•Remote",https://ca.indeed.com/company/Hatfield-Consultants/jobs/Remote-Sensing-Analyst-60c1e72ae38b687f?fccid=9f1a0c1d141cefa9&vjs=3,None
104,Hydraulic Modeller – Galway,TOBIN Consulting Engineers,"Head, ON•Remote",https://ca.indeed.com/rc/clk?jk=f0d65a1943f6beea&fccid=f615fdab2af90c95&vjs=3,None
105,"new
Supervisor, Business Applications (Spatial & Data Solutions...",City of Hamilton,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=50e13e9c64313442&fccid=bc3edde79fc08191&vjs=3,4.2
106,RES O 27R - Data Scientist *AMENDED* CLOSING DATE EXTENDED,BC Public Service,Canada,https://ca.indeed.com/rc/clk?jk=e26dc809d9226c16&fccid=65dd05622a756445&vjs=3,3.5
107,Quality Assurance Analyst,Track Group,"Bedford, NS",https://ca.indeed.com/rc/clk?jk=3782fe365dbff593&fccid=e06d6311fbe65487&vjs=3,None
108,Planning Technician,City of Mission,"Mission, BC",https://ca.indeed.com/rc/clk?jk=5e77f71e6013a4ac&fccid=56be865edb7409e9&vjs=3,None
109,Planning Technician,Chatham-Kent,"Chatham-Kent, ON",https://ca.indeed.com/rc/clk?jk=d0148bdd3d03a3bc&fccid=722475cd97cc4124&vjs=3,4.1
110,Supervisor Geospatial Technician,City of Regina,"Regina, SK",https://ca.indeed.com/rc/clk?jk=fc41f3bf22432dd0&fccid=43447d28576e52bb&vjs=3,3.8
111,Senior Geographic Information Systems Analyst,Parkland County,"Parkland County, AB",https://ca.indeed.com/rc/clk?jk=ce44790b0457cc07&fccid=d0a67ed87414a485&vjs=3,2.1
112,Field Surveyor,Northwest Hydraulic Consultants,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=b9e193fff0c5c4e3&fccid=cb65975c892e755a&vjs=3,None
113,Technical Records Support Analyst,Aecon Group,"Mcgregor, ON",https://ca.indeed.com/rc/clk?jk=56e438950a3946d4&fccid=142c552fa53fee9b&vjs=3,4.0
114,Junior Geoscientist/ Environmental Scientist,RJ Burnside,"Orangeville, ON",https://ca.indeed.com/rc/clk?jk=32d9eb7f795a7826&fccid=735d6b731b321660&vjs=3,None
115,Assessment Officer,Manitoba Government,"Dauphin, MB",https://ca.indeed.com/rc/clk?jk=58ee41c6df810c69&fccid=84928e77c488cf4e&vjs=3,3.7
116,Forester,Louisiana-Pacific Corporation,"Bois-Franc, QC",https://ca.indeed.com/rc/clk?jk=e0a66e5379f0c861&fccid=16d447758b9e2f28&vjs=3,3.4
117,"new
Traffic Signal Design Clearance Technologist Grade 1",City of Winnipeg,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=53469b5757d53632&fccid=e34eff27bc02d86b&vjs=3,3.9
118,"new
Development Officer",City of Medicine Hat,"Medicine Hat, AB",https://ca.indeed.com/rc/clk?jk=2b241e4a82d50def&fccid=4867f4504aecb5be&vjs=3,3.3
119,Field Forester - 1 Year Term,Southern NB Woodlands,"Sussex, NB",https://ca.indeed.com/rc/clk?jk=deb9c195d16d17e0&fccid=b680520115bfd867&vjs=3,2.7
120,"new
STO 18R - Geospatial Resource Information Technician",BC Public Service,"Cranbrook, BC",https://ca.indeed.com/rc/clk?jk=df1bbf3b53d3b78a&fccid=65dd05622a756445&vjs=3,3.5
121,"new
Intermediate Civil Technologist",GM BluePlan Engineering,"Guelph, ON+1 location",https://ca.indeed.com/rc/clk?jk=99dc7ad58b6c8033&fccid=ba2e651f68401474&vjs=3,3.0
122,CAD Technician,Urbantech Consulting,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=a5f3c19df47bc5e5&fccid=f76d397b32a7bfcb&vjs=3,None
123,Front End Developer,Lightspark,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=b0fc05750d8c5a6a&fccid=06926f09c00964a3&vjs=3,None
124,Radio Frequency Designer,Aecon Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=4bd688fbc2c103b5&fccid=142c552fa53fee9b&vjs=3,4.0
125,Economic Development Officer,Town of Bridgewater,"Bridgewater, NS",https://ca.indeed.com/rc/clk?jk=73d574a6b28d4758&fccid=88eb8751d337846b&vjs=3,None
126,Data Scientist,Lightspark,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=1d9e179320a6422a&fccid=06926f09c00964a3&vjs=3,None
127,"new
Senior Wildlife Biologist",Government of Alberta,"Fort McMurray, AB",https://ca.indeed.com/rc/clk?jk=00a1ab3e88a012c0&fccid=06eb55e7689c0bc2&vjs=3,4.0
128,"new
Agriculture - Ultimate Yield Technology Technician",Rack Petroleum,"Saskatoon, SK",https://ca.indeed.com/rc/clk?jk=a2a9f633f5023d70&fccid=16c4d9c8007e5662&vjs=3,4.3
129,CAD TECHNICIAN/MUNICIPAL DESIGNER,Urbantech Consulting,"Ottawa, ON•Remote",https://ca.indeed.com/rc/clk?jk=c26bb194754a77a2&fccid=f76d397b32a7bfcb&vjs=3,None
130,"new
PDF - Bioacoustics Unit",University of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=dcf77827dd31859e&fccid=09ac3ce4d9d271d1&vjs=3,4.3
131,Développeur d'applications - Consultant en GIS,IBM,"Montréal, QC+1 location",https://ca.indeed.com/rc/clk?jk=9d798649a1c2b057&fccid=de71a49b535e21cb&vjs=3,3.9
132,"new
Engineering Co-op Student",Province of Nova Scotia,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=9802f473c06ef371&fccid=76b2daf26bb1853b&vjs=3,3.8
133,QA and Technical Assistance Analyst/Geomatics software,Effigis,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=c328b024028c0353&fccid=fad28344810db477&vjs=3,None
134,Environmental Planner,Dillon Consulting Limited,"Oakville, ON",https://ca.indeed.com/rc/clk?jk=765cabcaabb2b2b4&fccid=6a34323eae72ab52&vjs=3,3.7
135,Planning and Development Technologist,Strathcona County,"Sherwood Park, AB",https://ca.indeed.com/rc/clk?jk=6c5190ec4d457625&fccid=67cc90b006a49c5d&vjs=3,3.9
136,"new
Engineering Assistant IV - Connections Coordinator",City of Vancouver,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=c32e5f738fee1928&fccid=90ab8fff5b1630d8&vjs=3,3.7
137,"new
Test Automation Developer",Teledyne CARIS,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=cbd1b34de33c3622&fccid=56fc1ffc1942e614&vjs=3,3.6
138,"Residential Market Studies Analyst, Economic Consulting",Altus Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=ef67c0c90c61f7d3&fccid=67fbdb0463ba7ad3&vjs=3,2.6
139,Field Technician,Cyient,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=205797d2bc7e140b&fccid=48337f40cc18bca7&vjs=3,3.5
140,"new
Design Specialist II - DevOps Wireless Network Engineer",TELUS,"Windsor, ON+1 location",https://ca.indeed.com/rc/clk?jk=df2332a05f94cae5&fccid=ed81336789a877c2&vjs=3,3.9
141,"new
Protected Areas Project Coordinator",Ontario Nature,"Thunder Bay, ON",https://ca.indeed.com/rc/clk?jk=522c7e73a213258c&fccid=096cdd693d40cc43&vjs=3,None
142,CAD Technician (Civil/Municipal),Urbantech Consulting,"London, ON•Remote",https://ca.indeed.com/rc/clk?jk=8e4f6f8ad2a905ba&fccid=f76d397b32a7bfcb&vjs=3,None
143,"new
Engineering Intern (Contract - One",North Bay City,Ontario,https://ca.indeed.com/rc/clk?jk=c3505f2df2385e1d&fccid=9189241248ec1604&vjs=3,None
144,"new
Engineering Work Experience Student (Traffic Engineering)",City of Edmonton,"Edmonton, AB•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=6630d9ff5ac30230&fccid=1bd3971bacd035e0&vjs=3,3.7
145,Arpenteur / Arpenteuse,Pôle Emploi,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=9a006657bbfeb47d&fccid=a2879d256e7b9bda&vjs=3,None
146,"new
Tax Assessment & Appeals Advisor",City of Hamilton,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=dd9440b89abc1924&fccid=bc3edde79fc08191&vjs=3,4.2
147,"Part Time Post Secondary Professor, Geographic Information S...",Algonquin College,"Pembroke, ON",https://ca.indeed.com/rc/clk?jk=6e62ff5d9ef0c4b2&fccid=0656da7d92a7f8ed&vjs=3,4.3
148,"new
CMMS/EAMS Advisor",GHD,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=a1acecb625d534b4&fccid=25b9aa55f7b71e5c&vjs=3,3.6
149,"new
Manager, Enterprise Systems & Analytics",City of Leduc,"Leduc, AB",https://ca.indeed.com/company/City-of-Leduc/jobs/Manager-1f19d0248b29da84?fccid=c01a9f2acbe3366e&vjs=3,None
