,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
14,14,Data Strategist (Remote),Pelmorex Corp,Remote,https://ca.indeed.com/rc/clk?jk=f337a6c7556c3757&fccid=b2d4328e43e833e5&vjs=3,4.0,,,,
15,15,"new
Data Analyst",Carbon Engineering Ltd.,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=868d3c1024596e62&fccid=cdb8d8e586239b40&vjs=3,None,,,,
16,16,Catalog Data Entry Specialist- Montreal,AVB Marketing,"Montréal, QC•Remote",https://ca.indeed.com/company/AVB-Marketing/jobs/Catalog-Data-Entry-Specialist-94fec899266310ec?fccid=358828b344ab79b5&vjs=3,None,,,,
17,17,"new
Laboratory Assistant/ Data Entry Clerk, St. Paul's Hospital...",PHSA,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=9735b32340743311&fccid=f66f721a44de3765&vjs=3,3.2,,,,
18,18,Data Annotator,Moveworks.ai,Remote,https://ca.indeed.com/rc/clk?jk=51e95a8260a92200&fccid=5b4ea6c0422a3b24&vjs=3,None,,,,
19,19,"new
Data Analyst",Shaw Communications,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=e19656f063378774&fccid=0261b4753802fd26&vjs=3,3.8,,,,
20,20,Manager Data Management-Remote (Full-time or Part-time),EMMES,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=ccc62ef001c54323&fccid=26108e784f9361a6&vjs=3,None,,,,
21,21,"Data Analyst, Marketing (Remote)",Ada Inc.,"Vancouver, BC+1 location•Remote",https://ca.indeed.com/rc/clk?jk=95e27e7c738cf1e8&fccid=d67c696a16671a91&vjs=3,None,,,,
22,22,"new
Data Analyst",Intact,"Calgary, AB+1 location•Remote",https://ca.indeed.com/rc/clk?jk=07b67db2d358f741&fccid=a614b30520ebe6c9&vjs=3,3.8,,,,
23,23,"new
Data Analyst Health Surveillance - BC Centre for Disease Con...",PHSA,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=4ea0796f9f9c8424&fccid=f66f721a44de3765&vjs=3,3.2,,,,
24,24,"Student Assistant, Data Entry (CEIT)",Douglas College,"New Westminster, BC•Remote",https://ca.indeed.com/rc/clk?jk=4e4b6b46ed482dcb&fccid=56011b3826a3aceb&vjs=3,4.4,,,,
25,25,Data Scientist (Remote),Yelp,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=4d9f353a7f25a8da&fccid=0e94073a1c937bd1&vjs=3,None,,,,
26,26,"new
Staff Data Scientist (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=564827cd9ec5f33d&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
27,27,"new
Data Annotator, HR domain",Moveworks.ai,Remote,https://ca.indeed.com/rc/clk?jk=00b6ec2f16b65972&fccid=5b4ea6c0422a3b24&vjs=3,None,,,,
28,28,Catalog Data Entry Specialist- Montreal,AVB,"Boucherville, QC•Remote",https://ca.indeed.com/rc/clk?jk=90a680f199b9b228&fccid=a61ca633d071ed5e&vjs=3,None,,,,
29,29,"Data Analyst, Competitive Intelligence",Klue,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=4ed398705822e85f&fccid=97d82e5ee0248fef&vjs=3,5.0,,,,
30,30,Statistical Data Analysts to Programming Leaders – UK – EU –...,GSK,Canada•Remote,https://ca.indeed.com/rc/clk?jk=576b2f3184002922&fccid=4e42ec53f4b93e02&vjs=3,4.2,,,,
31,31,data processing consultant,Ginqo Consulting Ltd,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=77fd43337588475e&fccid=d4c3d234697a19fc&vjs=3,None,,,,
32,32,"new
Data Science Manager (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=dc088e8d79735c4a&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
33,33,"new
Senior Data Scientist (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=506e546718dd26ca&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
34,34,"new
database analyst",Federation of Calgary Communities,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=b142a91bd5dbbd28&fccid=5ac08e265eb79556&vjs=3,2.5,,,,
35,35,"new
Data Engineer",Niagara Region,"Niagara, ON•Remote",https://ca.indeed.com/rc/clk?jk=fe58a5a116b11afc&fccid=b7748d8d3ec813ec&vjs=3,3.4,,,,
36,36,Data Analyst Intern,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=52509b27b1d76cf4&fccid=31921a4bf53a6026&vjs=3,3.1,,,,
37,37,Data Engineer (Vancouver or Remote),Tile,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=fcdd69ea9c30890b&fccid=7c3332dfa5482050&vjs=3,None,,,,
38,38,"new
Technical Support Consultant- Networking and Data (Concord)",Siemens,"Concord, ON•Remote",https://ca.indeed.com/rc/clk?jk=c7815d18d57a8efb&fccid=ea6bb53f0b18b8f2&vjs=3,4.0,,,,
39,39,Data Collection Coder,Malatest,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=1d83241b99fc8890&fccid=2068a6ece1dbed15&vjs=3,3.7,,,,
40,40,Clinical Data Manager - Remote (Full-time or Part-time),EMMES,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=36f92d59de231fe4&fccid=26108e784f9361a6&vjs=3,None,,,,
41,41,"new
Information Technology/ Data Reporting Specialist",Ontario One Call,"Guelph, ON•Remote",https://ca.indeed.com/company/Ontario-One-Call/jobs/Information-Technology-17173bcaf4355ab4?fccid=d73fafec327b0fdc&vjs=3,3.5,,,,
42,42,Data and Training Analyst,Bluedrop Training & Simulation,"Halifax, NS•Remote",https://ca.indeed.com/rc/clk?jk=0d5bbe0c269f5e20&fccid=4e6f311925eac291&vjs=3,4.0,,,,
43,43,"new
Engineering Manager, Reporting and Data Infrastructure (Remo...",Yelp,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=cd1982c840c6b892&fccid=0e94073a1c937bd1&vjs=3,None,,,,
44,44,Data Engineer (Remote),Yelp,"Ottawa, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=6ab5eeb7321925d9&fccid=0e94073a1c937bd1&vjs=3,None,,,,
45,45,"new
Business/Data Analysis",Luxoft,Remote,https://ca.indeed.com/rc/clk?jk=24159bb81f754cc4&fccid=4b841d912d46e4fd&vjs=3,None,,,,
46,46,"Clinical Data Manager - Remote, Canada",Synteract,"Victoria, BC•Remote",https://ca.indeed.com/rc/clk?jk=9df799b4df334023&fccid=461ea22b38a869d7&vjs=3,None,,,,
47,47,Data Analyst,1Password,Remote,https://ca.indeed.com/rc/clk?jk=217db3489db0be49&fccid=2b5657b7f7a439d2&vjs=3,None,,,,
48,48,"new
Data Engineer",Relogix,"Toronto, ON•Remote",https://ca.indeed.com/company/Relogix/jobs/Data-Engineer-420e006d66046a73?fccid=20c3bc2bb3066b33&vjs=3,2.3,,,,
49,49,Clinical Data Coordinator,PRA Health Sciences,"Victoria, BC•Remote",https://ca.indeed.com/rc/clk?jk=593a012d7d61bc6b&fccid=59237124d676ae4d&vjs=3,3.5,,,,
50,50,"new
Portfolio Manager, Data and Analytics",Intact,"Montréal, QC+1 location•Remote",https://ca.indeed.com/rc/clk?jk=8972f8bf4abda8de&fccid=a614b30520ebe6c9&vjs=3,3.8,,,,
51,51,"new
Senior Data Science Manager, Operate (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=061f11b830ef9f78&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
52,52,electronic data processing (EDP) applications programmer,LEDS Inc,"North York, ON•Remote",https://ca.indeed.com/rc/clk?jk=9300e8f2da84f050&fccid=a073277c5c027589&vjs=3,None,,,,
53,53,"new
Data Science Intern",BOEING,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=5d810ce9f2718dde&fccid=edae4285faf6c2f0&vjs=3,3.9,,,,
54,54,"Technical Facilitator - Data (Remote, Americas)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0b067abdbd68c857&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
55,55,Data Analyst,CCTS-CPRST,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/company/CCTS--CPRST/jobs/Data-Analyst-f68c403a00d4d1ac?fccid=77704ddb195cdf31&vjs=3,None,,,,
56,56,Data Analytics Engineer (Remote),TradeRev,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0556e61d56071172&fccid=bf43832ebb455ed2&vjs=3,3.3,,,,
57,57,Data Visualization Specialist & Tableau Administrator - BC C...,PHSA,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=2737284c87c2f3ff&fccid=f66f721a44de3765&vjs=3,3.2,,,,
58,58,"new
Database & General Administrator",Scott Land & Lease,"Calgary, AB•Remote",https://ca.indeed.com/company/Scott-Land-&-Lease/jobs/Database-General-Administrator-25dddb5b32b5ac33?fccid=5c05771af98a9e4d&vjs=3,3.8,,,,
59,59,Data Science Analyst - Canada Remote,Unstoppable Domains,+1 locationRemote,https://ca.indeed.com/rc/clk?jk=cd2d1a9e6b51891d&fccid=21b1082e21354514&vjs=3,None,,,,
60,60,Senior Data Scientist (Remote),HomeStars,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=e15231ed391a1fbb&fccid=d9cd9ef63c694f94&vjs=3,3.2,,,,
61,61,Customer Experience Data Analyst (Remote),BMO Financial Group,Ontario•Remote,https://ca.indeed.com/rc/clk?jk=a48e7bca0ba39b5d&fccid=3a429036b3725efa&vjs=3,3.8,,,,
62,62,Machine Learning Co-op (Winter),HomeX,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=ed8e8000dd06486c&fccid=8eda94088198baeb&vjs=3,None,,,,
63,63,Analytics Solutions Intern,BOEING,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=8f1116f6e642eeef&fccid=edae4285faf6c2f0&vjs=3,3.9,,,,
64,64,Join Statistics Canada for Assistant Director Opportunities,Statistics Canada,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=accfa8fb00db6bba&fccid=015fab4acc81b466&vjs=3,4.1,,,,
65,65,Associate Project Control Analyst - Remote (Full-time or Par...,EMMES,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=abd80bbfec1480b7&fccid=26108e784f9361a6&vjs=3,None,,,,
66,66,"Data Analyst, Business Intelligence",Opencare,Remote,https://ca.indeed.com/company/Opencare/jobs/Data-Analyst-7ce204fb2579b341?fccid=41c9357f422a7ab3&vjs=3,None,,,,
67,67,SAS Programmer - Remote (Full-time or Part-time),EMMES,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=72f21ed3c5614a2a&fccid=26108e784f9361a6&vjs=3,None,,,,
68,68,"new
Data Scientist 1",IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=63cf005f880eb5f6&fccid=6b7a1dfe07e7f037&vjs=3,3.8,,,,
69,69,Data Analyst,PHSA,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=5a59aa9d69a39ea4&fccid=f66f721a44de3765&vjs=3,3.2,,,,
70,70,Data Scientist,Aviva,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=c4790eb8167dcb3c&fccid=354f4c12e3c6bd5a&vjs=3,3.8,,,,
71,71,Software Engineer - Data Backend (Remote),Yelp,"Toronto, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=88bc594de1cd3d90&fccid=0e94073a1c937bd1&vjs=3,None,,,,
72,72,Data Scientist Intern,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=14fa0cedade273f3&fccid=31921a4bf53a6026&vjs=3,3.1,,,,
73,73,Data Engineer,League Inc,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=522d336e1063a33c&fccid=f4a9bd63e3986889&vjs=3,3.0,,,,
74,74,Policy and Data Analyst - Careers for Persons with Disabilit...,Public Service Commission of Canada,Canada•Temporarily Remote,https://ca.indeed.com/rc/clk?jk=14ee027a7c50f9f7&fccid=6c8be11ca276210a&vjs=3,4.1,,,,
75,75,Data QA Tester,J.D. Power,Ontario•Remote,https://ca.indeed.com/rc/clk?jk=5a8415587a4ca713&fccid=e6d683aa9f2c173a&vjs=3,None,,,,
76,76,Data Analytics Developer,Traction on Demand,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=4a684d5db3e3943c&fccid=4db26032d277e0f4&vjs=3,3.2,,,,
77,77,Data Consultant,Validere Technologies,Remote,https://ca.indeed.com/rc/clk?jk=aa9ab8df752070df&fccid=e967e2adf60716db&vjs=3,None,,,,
78,78,Business Intelligence & Data Analyst,sharethrough,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=c5aedf187d115c78&fccid=420b591004b16413&vjs=3,None,,,,
79,79,Remote Consultant Clinical Data Manager,Ancillarie,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=230444f7493e1a91&fccid=8bd19dd0da7f81db&vjs=3,None,,,,
80,80,"new
Technical Support Consultant- Networking and Data (Concord)",Siemens Canada Limited - RuggedCom,"Concord, ON•Remote",https://ca.indeed.com/rc/clk?jk=10b8964fef58045d&fccid=ea6bb53f0b18b8f2&vjs=3,4.0,,,,
81,81,"new
Data Engineer",CTConsultants,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=678964b60a5cc8e4&fccid=3eded7594e05bb4f&vjs=3,None,,,,
82,82,Data Developer,Mednow,"Toronto, ON•Remote",https://ca.indeed.com/company/Mednow/jobs/Data-Developer-6c63504f88b18063?fccid=900ee11518cb0cd1&vjs=3,None,,,,
83,83,Data Scientist,sharethrough,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=3b045988c5dcc4b2&fccid=420b591004b16413&vjs=3,None,,,,
84,84,Data Coordinator Clinical Trials - BC Cancer Surrey,PHSA,"Surrey, BC•Remote",https://ca.indeed.com/rc/clk?jk=ce3db7390e0d3be1&fccid=f66f721a44de3765&vjs=3,3.2,,,,
85,85,Data Science Intern,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=50b518ce27b3eb46&fccid=31921a4bf53a6026&vjs=3,3.1,,,,
86,86,Data Specialist,Numerator,Remote,https://ca.indeed.com/rc/clk?jk=f0f8da3192f5d898&fccid=11f2ca9fb7278374&vjs=3,3.6,,,,
87,87,marketing analyst,PolicyMe,"York, ON•Remote",https://ca.indeed.com/rc/clk?jk=f7a472fb6b2b20b8&fccid=2d44499fee45dd96&vjs=3,None,,,,
88,88,Data Scientist,HomeStars,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=81cb2961acfa39e2&fccid=d9cd9ef63c694f94&vjs=3,3.2,,,,
89,89,Software Engineer - Data (Remote),BenchSci,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=3fa2d2ba8a7527eb&fccid=cb94cfaf4856cc5b&vjs=3,None,,,,
90,90,Data Analyst Co-op/Intern [January 2022),A Thinking Ape,British Columbia•Remote,https://ca.indeed.com/rc/clk?jk=ea17944a408fa117&fccid=72805b59c37bc6cc&vjs=3,None,,,,
91,91,"Senior Data Analyst, Loyalty Insights",WestJet,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=3f8d768daafbe8bb&fccid=f18c1d5f3c78c7ca&vjs=3,3.9,,,,
92,92,Junior Data Engineer,WestJet,"Vancouver, BC+1 location•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=ba94895ac8efabdc&fccid=f18c1d5f3c78c7ca&vjs=3,3.9,,,,
93,93,Data Analyst - Latin America,Mino Games,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=0e91e6f6f2bbb131&fccid=cd0eb30c0c661b0d&vjs=3,None,,,,
94,94,Product Data Analyst,Affinity.co,Remote,https://ca.indeed.com/company/Affinity.co/jobs/Product-Data-Analyst-959b07d20a322bf0?fccid=1b32be4e9bf5cb2a&vjs=3,None,,,,
95,95,Business Data Analyst,Insurance Bureau of Canada,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=c455f0d34e9401cd&fccid=14c6223bd7ade2fc&vjs=3,4.4,,,,
96,96,Data Analyst,Veeva Systems,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=421d5ef4b4957014&fccid=353eb997fc901045&vjs=3,None,,,,
97,97,Data Analyst,MasterCard,"Vancouver, BC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=76fe7864b334ab93&fccid=10b5c722d846df43&vjs=3,4.1,,,,
98,98,Business Data Analyst,Carfax,"London, ON•Remote",https://ca.indeed.com/rc/clk?jk=eb3decd275a68300&fccid=2e34fbb9cb2e96bf&vjs=3,None,,,,
99,99,Data Engineer (Remote),TradeRev,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=4150cb9a3e96f405&fccid=bf43832ebb455ed2&vjs=3,3.3,,,,
100,100,"new
Data analyst, Marketing performance",BAM Strategy,"Montréal, QC+2 locations•Remote",https://ca.indeed.com/company/BAM-Strategy/jobs/Data-Analyst-f8b633aada6d26ba?fccid=78c5b8be32adac22&vjs=3,4.3,,,,
101,101,Data Solutions Associate,Numerator,Remote,https://ca.indeed.com/rc/clk?jk=97fdee6dbddb9d6a&fccid=11f2ca9fb7278374&vjs=3,3.6,,,,
102,102,"Director, Technology & Data",Vidyard,+1 locationRemote,https://ca.indeed.com/rc/clk?jk=b5c9161ea9e43159&fccid=481922bac21917d5&vjs=3,3.1,,,,
103,103,Sr Clinical Data Coordinator,PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=9347e306e57eb038&fccid=59237124d676ae4d&vjs=3,3.5,,,,
104,104,Business Analyst,Ontario Mutual,"Jarvis, ON•Remote",https://ca.indeed.com/rc/clk?jk=918e783a7d3f3dac&fccid=867d3ee2d1f4f0ee&vjs=3,None,,,,
105,105,Bioinformatics Analyst - Remote (Full-time or Part-time),EMMES,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=346db9817d6bada2&fccid=26108e784f9361a6&vjs=3,None,,,,
106,106,Data Engineer,Klue,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=e9090466238f549f&fccid=97d82e5ee0248fef&vjs=3,5.0,,,,
107,107,Data Analyst,Properly (Canada),Ontario•Remote,https://ca.indeed.com/rc/clk?jk=367bfe954fd6da99&fccid=177a6721affd348a&vjs=3,None,,,,
108,108,Data Engineer,Wattpad,"Toronto, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=cf7114a8434f193b&fccid=ea2f3473c53cb525&vjs=3,4.5,,,,
109,109,"Data Scientist, Decision Science",Coursera,Remote,https://ca.indeed.com/rc/clk?jk=7fe92ab23b6471ac&fccid=ef63980be6005ec6&vjs=3,4.3,,,,
110,110,CX Data Analyst - Customer Experience,Extreme Networks,"Thornhill, ON•Remote",https://ca.indeed.com/rc/clk?jk=8da2c40dd44158a0&fccid=3c1ccc4616711149&vjs=3,3.6,,,,
111,111,Data Scientist,Rackspace,Remote,https://ca.indeed.com/rc/clk?jk=1c37b24971c6e011&fccid=b60c9324aeb7df96&vjs=3,None,,,,
112,112,"Data Engineer, Advanced Analytics",Coca-Cola Canada Bottling Limited,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=87009def6568ae75&fccid=d836e94cec8a7fbd&vjs=3,3.5,,,,
113,113,"new
Senior Data Engineer (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=4af063dd99d7b18e&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
114,114,"new
Data Governance Officer",BNP Paribas,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=1669fb6ae79e8eb2&fccid=1392500f835bba92&vjs=3,3.9,,,,
115,115,"Biostatistician, Master's - Remote (Full-time or Part-time)",EMMES,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=0a10c258291186f4&fccid=26108e784f9361a6&vjs=3,None,,,,
116,116,Business Analyst II #Remote,PointClickCare,"Mississauga, ON•Remote",https://ca.indeed.com/rc/clk?jk=22ae878605542f8c&fccid=f3e403e0f1d59b84&vjs=3,3.7,,,,
117,117,Machine Learning Engineer - NLP (Remote),BenchSci,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0786b5f73d76749a&fccid=cb94cfaf4856cc5b&vjs=3,None,,,,
118,118,Intermediate Data Scientist,MobSquad,"Halifax, NS•Remote",https://ca.indeed.com/company/MobSquad/jobs/Intermediate-Data-Scientist-db51a96484148763?fccid=e088dad3684f5a55&vjs=3,None,,,,
119,119,Data Engineer (SQL/Looker),sharethrough,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=129bea436c0b419c&fccid=420b591004b16413&vjs=3,None,,,,
120,120,"new
Data Development Manager (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=90f21b6acae0ebd4&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
121,121,Data Engineer,StackAdapt,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2fa607bca2aef933&fccid=8125fd19a28b99fe&vjs=3,4.5,,,,
122,122,"new
Senior Data Science Manager, Commercial (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=38db07d43737d286&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
123,123,Business Intelligence Developer / Analyst - Remote - Canada,FullStack Labs,"Toronto, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=e21e7766acb52b73&fccid=9c6c0fa81112149a&vjs=3,None,,,,
124,124,"Business Support Intern, Data Operations",Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=4580197d28d49110&fccid=31921a4bf53a6026&vjs=3,3.1,,,,
125,125,Data Delivery Specialist,EDC,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=3abaf98e401b345d&fccid=a8b2e935aa392e07&vjs=3,3.8,,,,
126,126,Senior Data Quality Assurance Analyst,Alberta Pensions Services,"Edmonton, AB•Remote",https://ca.indeed.com/rc/clk?jk=9046126570a10caf&fccid=08763ec4d29c34c8&vjs=3,2.5,,,,
127,127,Data Scientist - Biology,Deep Genomics,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=85b3cd915a86a854&fccid=7439b4dd3d2dd6bc&vjs=3,None,,,,
128,128,Financial Data Analyst,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=db61aeb33c86c2c0&fccid=31921a4bf53a6026&vjs=3,3.1,,,,
129,129,"new
Staff Data Engineer (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=db10fa8e191d06fa&fccid=d5a5824be27ba831&vjs=3,3.9,,,,
130,130,TFMS Planning & Reporting Analyst - Remote,BGIS,"Vancouver, BC+1 location•Remote",https://ca.indeed.com/rc/clk?jk=6d3efd6fa6a7b8d1&fccid=84c23fbcabc14d59&vjs=3,3.1,,,,
131,131,"new
Research Data Scientist | Scientifique chargé des données de...",Facebook,Remote,https://ca.indeed.com/rc/clk?jk=f03735ba845fdeac&fccid=1639254ea84748b5&vjs=3,4.1,,,,
132,132,information systems business analyst,88 WEBSTUDIO INC.,"Etobicoke, ON•Remote",https://ca.indeed.com/rc/clk?jk=643c03b4dfd855e2&fccid=9b7187b17777dc19&vjs=3,None,,,,
133,133,Data Scientist,MobSquad,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=5bdab81d0a23dccd&fccid=e140fb6d05504c9a&vjs=3,None,,,,
134,134,Senior Data Analyst,Economical Insurance,"Mississauga, ON+3 locations•Remote",https://ca.indeed.com/rc/clk?jk=3d29b956ba49cfeb&fccid=d33243ac6c394a10&vjs=3,3.4,,,,
135,135,"Advisory, Acceleration Centre, Business Analyst (Virtual)",PwC,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=8fa068e13de1fc86&fccid=5e964c4afc56b180&vjs=3,4.0,,,,
136,136,"new
BI Developer",Ezra,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2e236abef0ad56ba&fccid=6c8a92081151019c&vjs=3,None,,,,
137,137,"new
Business Analytics Analyst",OLG,"Sault Ste. Marie, ON•Remote",https://ca.indeed.com/rc/clk?jk=e487fcc154c92ce1&fccid=2b3f8ae0103eedd1&vjs=3,3.6,,,,
138,138,Marketing Analyst (Remote),Wonolo,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=6ccd4cf2877b663d&fccid=ebac2914999a8580&vjs=3,None,,,,
