,Description,Link
28,"About the job
Job Description:

Get to know the role:
This newly created role is part of the Organization Transformation team. The key responsibility is to manage new projects and initiatives for the Grab Platform businesses
This person is to be a business partner with strong analytical skills and good business acumen to the
Operations Team, driving great performance by generating high quality and insightful plans and forecasts, analyzing the performance against those plans and proactively working in collaboration with other teams to improve performance.
Day-to-day activities:
Financial planning: Coordinate financial planning and monitor progress against plan/budget
Projects: Drive finance and planning projects (e.g. process improvement, automation, etc.)
Collaborate with P&L leaders to drive annual, quarterly and monthly business planning
Assist leaders to conduct reporting, analysis and planning to improve business performance on daily operations.
Requirements:
5 years of experience in Finance, Project Management, Consulting, Management Accountant or related
field required. MBA or E-commerce background is a plus
Curiosity and drive to learn new thing in fast-pace environment
Entrepreneur Mindset to figure out opportunities and drive execution in fast-changing environment",https://vn.linkedin.com/jobs/view/assistant-manager-business-insights-planning-at-grab-2734812093?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=Bcx08SIzpd%2Fs3RhQBvnwvg%3D%3D&position=4&pageNum=1&trk=public_jobs_jserp-result_search-card
29,"About the job
Job description
Responsibilities for Analytics Engineers

Effectively engage with clients to understand their business problems and formulate data-driven approaches for resolution. Build data models using modern data warehouse technologies such as DBT, BigQuery, Snowflake. Leverage your data visualization, data manipulation, and mathematics skills to generate easy to interpret reporting/dashboards. Be accountable for the quality/accuracy of reporting. Provide ad-hoc data and analytics support to the clients. Document existing processes and communicate opportunities for improvement identified in the data, such as scalability or quality concerns. Become resident subject matter expert on the clients' data repositories. Provide thought leadership to the team on use and interpretation. Research and troubleshoot problems & questions related to deployed analytic solutions.

Qualifications for Analytics Engineers
1-2 years of experience with SQL, additional programming languages (python, r ) are a plus.
1- 2 years of experience with any visualization tools (Power BI, Tableau…).
1-2 years of experience working in/with business functions such as Sales, Marketing, Operations, Finance
Ability to communicate with non-technical peers and in English.
Bachelor's degree in Statistics, Applied Math, Computer Science, Business, or a related field from an accredited university or college.
Experience in one or more of the following industries is a plus: e-commerce, retail, financial services, manufacturing, and consulting.

Salary Range and Benefits
On-the-job training Free technical certifications from any of our technology partners
20 million to 35 million VND based on experience
2 performance reviews per year
13th-month salary bonus
Additional Insurance Package
Promotion opportunities
Work remote or in the office",https://vn.linkedin.com/jobs/view/analytics-engineer-at-joon-solutions-2775944170?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=Zgk%2B153XQG07gaowpqyw7g%3D%3D&position=7&pageNum=1&trk=public_jobs_jserp-result_search-card
30,"About the job
Reporting to the  Head Of Incubation Programme you will be responsible forT:
Work closely with the Business Owner, Software Engineers, Product Designer to define and write Epic / User Story and Software Requirements Specification, include Business Flow, Use-Cases, Wireframe, Functional and Non-functional requirements.
Work closely with Business Analyst to gather intelligence related to the needs and pain-points of customers to constantly suggest products' improvements to increase Product-Market-Fit
Analyze requirements or concepts, and propose viable solutions that bring high value for business and end-users.
Plan and prioritize development activities based on system, available resources, business goals, and end-user impact.
Work closely with the development team (DEV, QC, Designer) and stakeholders in the Agile process and ensure features are being implemented to meet business needs.
Track and monitor the effectiveness of the products and adjust.
Make creative recommendations to expand product strategy and vision.
Lead the planning product release plans and set the expectation for delivery of new functionalities
Communicate effectively with team members to achieve project goals
Schedule and lead meetings to identify issues and fixes for projects
Understand Users & Drive conversions by employing analytics & User behavior.

In order to succeed in the role, you should ideally have: 
BA/BS in Information Technology or a related field.
Previous working experience as a Product Owner for 2 year
Excellent in features prioritization, wireframing, conceptualizing.
Excellent with web and mobile standards, UX principles, and usability.
Demonstrated progress management and planning skills.
Demonstrated analytical and problem-solving skills with strong attention to detail.
Strong understanding of project management life cycle and system development life cycle methodologies and procedures, including Agile.
Learn fast, and be flexible and proactive.
Great interest in working in a high-commitment and nimble startup environment ",https://vn.linkedin.com/jobs/view/business-analyst-at-onpoint-e-commerce-2775919262?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=zyUF2KiQ4jKhAucbVB5l4g%3D%3D&position=9&pageNum=1&trk=public_jobs_jserp-result_search-card
31,"About the job
The ideal candidate will have excellent analytical abilities, strong technical skills, advanced business acumen, intense curiosity and superior verbal/written communications skills. The successful candidate will be a self-starter that is comfortable with ambiguity, strong attention to detail, and an ability to work in a fast-paced and ever-changing environment.

Own the design, development, and maintenance of metrics, reports, analyses, and dashboards to drive and track the performance of Growth and Marketing team.
Analyze across all user’s steps to identify opportunities to enhance user experience and conversion rate.
Define and drive the adoption of best practice data analysis and reporting across the business.
Automate reporting and analysis tools wherever possible.
Ensure accurate and high-quality data is collected and reported on a consistent basis
Collaborate with multiple teams (Data, Tech, PO, Finance & Accounting) and act as a bridge in tracking new schemes, products, feature to evaluate performance & cost efficiency.

Requirements
Degree in Computer Science, Engineering, Statistics, or Economics.
3+ years of relevant work experience in data analyst, business intelligence, or other big data environments.
Proficient in programming languages such as SQL and Python
Experience in data visualization platforms (e.g. Tableau, PowerBI )
Experience with big data: processing, filtering, and presenting large quantities (millions of rows) of data.
Advanced Microsoft ",https://vn.linkedin.com/jobs/view/business-intelligence-analyst-growth-marketing-at-zalopay-2751992755?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=CtQDa5%2B2YZvpY%2BKJ8XhdiA%3D%3D&position=10&pageNum=1&trk=public_jobs_jserp-result_search-card
32,"About the job
This job is sourced from a job board. Learn more
MÔ TẢ CÔNG VIỆC
Being able to produce timely pre-defined reports
Assisting BI Manager to improve dashboard and BI report system
Developing Pricing Templates/ Tools to define which price is best for promotion articles
Working with cross-functional partners to design and execute tools to serve analytical purpose
Ad-hoc Reporting Data Analysis duties or other responsibilities when required YÊU CẦU CÔNG VIỆC
1-3 year experience as a data analyst
Proficient in Excel
Understanding of how to use a Data Warehouse to obtain data for Power BI/Excel solutions through Analysis Services
Review and assess all source data, and compile data in documents
Data gathering, reporting, and analytical thinking skills
Ability to work independently or within a team environment
Good at english communication",https://vn.linkedin.com/jobs/view/business-intelligence-data-analyst-at-vnshop-2767619937?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=8hPqXN34ygjOqj5QfcQepA%3D%3D&position=12&pageNum=1&trk=public_jobs_jserp-result_search-card
33,"About the job
Job Description:

Get to know our Team:

Business Process Automation – BPA is a bridge between Business Users and Engineers. We

fill the gap between operation needs and product features by using programming skills and

business sense to automate the business processes.

Get to know the Role:
Collaborate with product, engineers and partnerships to identify new opportunities to expand Grab’s universe of data by identifying and collecting adjacent data to enrich insights.
Design market intelligence metrics and performance measurement dashboards.
Manage end-to-end data projects; identify issues, gather information from various sources, analyse data, interpret patterns and trends with the purpose of generating insights about the market.
Build strong relationship with management and operational executives; translate data speak to human speak in order to effectively conceptualise analysis and proposing solutions to business stakeholders with the purpose of enhancing operational performance.
The day-to-day activities:

You need to work closely with business user to learn the business process, after which you will design a solution to automate that process after standardizing and optimizing it from end to end. This will require following works:
Meeting with business users to gather and document requirements.
Study the process and write query to extract data from database
Design solution and build database for automation
Write Python scripts for processing, analyzing data, connecting with other services via API.
Responsible for optimizing and maintaining automation scripts.
Build internal modules/packages on Python for internal use.
Other Related Duties As Required By Team Lead.

The must haves:
University Graduate, preferably in Analytics, Statistics, Mathematic or Economics, Computer Science or several years experience working in data analytics or programming roles.
At least 2 years relevant work experience in an analytics, automation or optimization related role.
Strong foundation in data query/manipulation using SQL.
Experience using Python is a must
Results and detail-oriented.
Knowledgeable with office computing tools Microsoft ",https://vn.linkedin.com/jobs/view/data-processing-analyst-at-grab-2774549040?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=wFdyr1px9tSU1RkWmqgVZA%3D%3D&position=13&pageNum=1&trk=public_jobs_jserp-result_search-card
34,"About the job
KEY RESPONSIBILITIES
Support business to deliver overall Credit Card sales and usage results on time and on budget.
Analyze overall growth of (potential) market & to monitor activities of competitors to be ready for market trending and solution (if any)
Support campaign creation with relevant segmentation proposals to maximize take up rate or usage rate
Monitor campaigns for cross selling, usage, retention, … analyze the results & propose relevant improvement based on evaluation
Support Credit Card team to implement process and measurement for product and client portfolios.
Discover areas of customer experience that can be improved by optimization of processes

JOB REQUIREMENTS
University degree
Experience with extracting and manipulating large amount of data from different sources using SQL
Intermediate or advanced knowledge of MS Excel
Minimum 2 years solid experience in a data analytics
Understanding of statistical techniques and concepts(regression, properties of distributions, statistical tests and proper usage, etc.)
Experience in the same or similar position (working consumer/finance/banking company in credit cards) is preferred
Experience in building models for customer segmentation
Knowledge of at least one statistical programming language (SAS/Python/R/SPSS)
Advanced knowledge in at least one statistical programming language(Python/R)
Good knowledge of verbal and written English language
Sales & analyst mindset
Proactive, flexible personality
Must be able to discuss technical matters and concepts with various business people and stakeholders
Enable to work under pressure
Strong problem-solving skills
Team oriented, but able to work independently for their own projects
Solid social ability, communication and presentations skills

COMPENSATIONS & BENEFITS
13th Salary Fixed and KPI Bonus
PTI Health Care for personal
24/7 Accidental Insurance
100% Social Insurance
Meal + Phone Allowance
Yearly Medical Checkup
15 Annual Leaves
Professional and Transparent Working Environment
Apply Latest Financial Technology in the World",https://vn.linkedin.com/jobs/view/senior-data-analyst-at-home-credit-vietnam-2775254858?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=KXFi%2BDvVEhjCVaOfxe4oiw%3D%3D&position=14&pageNum=1&trk=public_jobs_jserp-result_search-card
35,"About the job
This job is sourced from a job board. Learn more
JOB DESCRIPTION
Develop and maintain analytical support strategies and modeling for sales, marketing and operation online to grow revenue and optimize cost.
Assist in the monitoring and analyzing of customer questions as well as positive and negative feedback on online channels.
Oversee and suggest online promotions and marketing activities by utilizing customer analytic tools and data.
Develop strategic opportunities by studying market and competitive activities and trends.
Collect market intelligence on product and pricing levels to ensure competitive position.
Work with Merchandise, Digital Marketing, and Online teams to determine products best suited to the online retail sales channels by tracking sell through and performance by market.
Understand, investigate, and evaluate new ways of generating additional traffic and rank through product placement, optimized images, and keywords.
Provide data for use in the forecasting and budgeting processes, utilizing customer data and predictive analytics that map and project trends.
Actively utilize available sales tools and technology (CRM, DB2 or sales reporting, as well as statistical software options and data visualizations).
Coordinate with information technology department and prepare designs for functional specifications.
Analyze functional requirements, establish business processes and recommend improvements to current system. REQUIREMENTS
Bachelor’s degree, majoring in economics, accounting, information system, data analysis …
Proven experience as data manager
Excellent understanding of data administration and management functions (collection, analysis, distribution etc.)
Proficient in MS ",https://vn.linkedin.com/jobs/view/data-analysis-manager-at-nguy%E1%BB%85n-kim-2773436680?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=9D5Gr6XELl%2Ffxj9NunaL%2Fg%3D%3D&position=15&pageNum=1&trk=public_jobs_jserp-result_search-card
36,"About the job
Our Purpose

We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a culture of inclusion for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.

Job Title

Senior Analyst

Job Title: Analyst Sales Support

Overview

Responsible for Account Management and Business Development team support in Vietnam. Work with Account and Business Development Managers to establish and execute on short and long-term financial, operating and business objectives in alignment with country plans. Monitor, analyze and report on business metrics for Vietnam to aid management decision making.

Role

The selected incumbent will work directly with Account and Business Development Managers to:
Manage business development opportunities for assigned prospects and accounts
Analyze customers' existing business through advanced data analytics, competitive analysis and recommended opportunities for additional revenue
Work with Finance partners to develop financial modelling and business cases for identified opportunities
Develop and report on sales pipeline leveraging all available resources in coordination with the account and business development teams
Maintain responsibility for all administrative and operations issues for assigned business development opportunities including planning, reporting, budget & expense management
Generate monthly /quarterly reports for Account and Business Development teams
Responsible for financial payments relating to CBAs and/or customer marketing agreements
CBA performance tracking and identifying areas of opportunities for further improvements
Assist in coordination of all customer events & functions
Manage process around compliance, asset allocation, Franchise Management support, Salesforce.com maintenance and reporting

All About You
Ability to work collaboratively
Self-starter with ability to work independently
Strong PowerPoint and Excel skills
Good oral & written communications in English and Vietnamese a strong asset
Ability to work under pressure, to deadlines and manage multiple projects/programs
Strong team player, decisive and results driven with high energy levels and initiative
Organization and time management skills
Business case development, including financial analytics
Budget preparation and management education
Relevant degree preferred

Due to COVID-19, most of our employees are working from home. We’ve implemented a virtual hiring process and continue to interview candidates by phone or video and are onboarding new hires remotely. We value the safety of each member of our community because we know we’re all in this together.

Mastercard is an inclusive Equal Employment Opportunity employer that considers applicants without regard to gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law.

If you require accommodations or assistance to complete the online application process, please contact reasonable.accommodation@mastercard.com and identify the type of accommodation or assistance you are requesting. Do not include any medical or health information in this email. The Reasonable Accommodations team will respond to your email promptly.

Corporate Security Responsibility

All Activities Involving Access To Mastercard Assets, Information, And Networks Comes With An Inherent Risk To The Organization And Therefore, It Is Expected That The Successful Candidate For This Position Must

Every person working for, or on behalf of, Mastercard is responsible for information security.
Abide by Mastercard’s security policies and practices;
Ensure the confidentiality and integrity of the information being accessed;
Report any suspected information security violation or breach, and
Complete all periodic mandatory security trainings in accordance with Mastercard’s guidelines.",https://vn.linkedin.com/jobs/view/senior-analyst-at-mastercard-2756312280?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=Tq7uDuG9Ma7UB3Ine1Sy%2Bg%3D%3D&position=16&pageNum=1&trk=public_jobs_jserp-result_search-card
37,"About the job
Job Description
Plan monthly KPI & allocate budget for each of the Digital Goods category, including: Telecommunication (online mobile top-up and scratch cards); Tourism and Transportation (flight ticket booking; hotel booking; tour & activities; bus tickets…); Entertainment (movie ticket, game cards…) Bill payment (electricity, water, Internet, cable TV...); Personal finance, Insurance…)
Analyze and build insightful report dashboard on various metrics: GMV (Gross Merchandise Volume), eWallet User, Growth Rates, Cost, ROI (Return on Investment)
Build sustainable financial & user models for optimizing cost.
Working closely with the Business Development & Marketing Team to develop strategic recommendations to accelerate growth and identify room for improvement.
Consult; Provide strategic & analytics support for the marketing team on developing suitable promotion scheme, deciding the feasibility / risk of marketing campaigns, controlling budget, reviewing performance, and measuring cost effectiveness of these marketing activities.
Continuously perform research to identify new business opportunities and come up with sustainale growth strategies.

Requirement
University Degree in Finance, Business Analytics or equivalent.
Highly analytical with a minimum of 3-year relevant working experience in consulting / strategy in a high-growth e-Commerce or e-Wallet (Fintech) company
Proficient in Excel, SQL
Passionate about data & interested in learning BI Tools (such as Data Studio)
Working knowledge of R/Python is a plus
Logical thinking
Interpersonal & communication skills",https://vn.linkedin.com/jobs/view/finance-business-partner-at-sendo-vn-2773795054?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=zEzszu9NHXQ4DqztjegNlQ%3D%3D&position=17&pageNum=1&trk=public_jobs_jserp-result_search-card
38,"About the job
This job is sourced from a job board. Learn more
Reporting to the Manager, Data Analytics Centre of Excellence you will be responsible for :
Work closely with business units to elicit business requirements and prioritize information needs.
Design and implement visualizations (in BI tool) in response to business needs from relational databases and other source systems.
Acquire data from multiple data sources, understand and maintain consistent data definitions and the flow of data between business units like Supply Chain, Commercial, etc.
Analyze requirements or concepts, and propose viable solutions that bring high value for business and end-users.
Work closely with the development team (Data Engineer, Data Scientist) to automate data reports and dashboards.
Review data and dashboard periodically to make sure reports are up-to-date and accurate
Provide coaching to junior team members in areas of data modelling, data cleaning, data wrangling, data visualisation and providing insights to achieve business outcomes
Deliver effective presentations of BI insights and recommendations to business units
Continuously improve processes and technology within the team through adoption of automation In order to succeed in the role, you should ideally have:

BA/BS in Information Technology or a related field.

At least 04 - 06 years of working experience developing Business Intelligence solutions.

Excellent verbal and written communication skills including development of business and technical requirements and delivering presentations to associated groups.

Demonstrated ability to work independently to plan and execute tasks, with clear milestones and progress management.

Demonstrated logical and analytical thinking, with good problem-solving skills

Strong attention to details including accuracy of numbers, visual appearance of BI dashboards

Able to work accordance to deadlines.

Previous experience in an eCommerce or eCommerce related company would be advantageous.

Proficient in BigQuery, SQL and BI tools such as PowerBI / Data Studio / Holistics / Qlik Sense / Tableau is a must

Advanced skills with MS Excel (pivot tables and formulas)",https://vn.linkedin.com/jobs/view/senior-data-analysts-bi-at-onpoint-2780938543?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=jBblzNwbSCyhaRexpso7bg%3D%3D&position=18&pageNum=1&trk=public_jobs_jserp-result_search-card
39,"About the job
Job Description
Support in business process management projects/ initiatives.
Support in implementing solutions to ‘internal customers’ that help to mitigate financial loss risk and achieve business continuous improvement.
Support in any activities that required in the team
Support to deliver business operations improvement projects/ initiatives, and/ or tasks as that required in the team
Proactively recommend improvement opportunities in operations practices
Take meeting recaps/minutes of meetings and effectively follow up
In-charge of individual development plan, and actively contribute to knowledge transfer across the teams
Support any administrative activities that required

Requirements
Minimum Bachelor’s degree, preferred in Business / Finance & Accounting related
Have 2-4 years of working experience
Understand business process, operations of an organization
English fluent in writing
Experience in management consulting, business improvement, or internal audit projects is a plus
Strong team player and demonstrate ownership/ accountability of assigned tasks
Demonstrate information gathering and analytical skills
Able to communicate clearly in presenting, verbal, writing
Able to read data and navigate among data analytics tools/ software to support analysis",https://vn.linkedin.com/jobs/view/operational-excellence-associate-at-shopee-2768818451?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=PAS%2B%2Bq7aRYCx0rNcuMzb1A%3D%3D&position=19&pageNum=1&trk=public_jobs_jserp-result_search-card
40,"About the job
The Performance Steering team plays a critical role in overseeing platform end-to-end user journey from user acquisition to conversion to frequency & retention. The team helps consulting top management in matters related to budgeting decisions, overall performance management & data analytics across all of the growth channels of Lazada, including but not limited to Online marketing (OM) channels, CRM, Voucher & Buyer Growth mechanics on the platform. This position, which focus on the core aspect of the function, data reporting & analytics, will provide an invaluable contribution via frequent reporting and ad-hoc analysis, generating insights that will help the business moving forward.
Report to User Growth – Performance steering manager, you will be responsible for
:
Retrieving, understanding and handling complex data-sets to create insightful reports related to user growth
The analysis scope includes all areas of user growth operations (Vouchers, CLM, CRM, Buyer Growth mechanics, Performance marketing)
Support the Steering Manager in advising key stakeholders of User growth team on optimization tactics & key decisions
Building tools and processes to optimize internal work-flow
Project management for various internal initiatives
In order to succeed in the role, you should ideally have:
·      Outstanding academic records in a quantitative discipline (Mathematics, Statistics, Econometrics, Operations Research etc.)
·      Excellent written and verbal communication skills.
·      Fluency with English (verbally/written) is a good advantage.
·      Exceptional mathematical and statistical ability, with significant experience using analytic and database software such as SQL, VBA, Qlikview etc.
·      Strong data analysis skills and ability to translate date into business complications
·      Highly energetic and self-motivated manner
·      Demonstrated ability to handle multiple tasks, to prioritize those tasks and to meet deadlines",https://vn.linkedin.com/jobs/view/vietnam-user-growth-data-analytics-at-lazada-group-2716587295?refId=QDjMQEHrHudCUzIm%2FJ9dHA%3D%3D&trackingId=s0fJB%2FdE%2FxuKlwTcc1FfPw%3D%3D&position=25&pageNum=1&trk=public_jobs_jserp-result_search-card
41,"About the job
Description
Evaluating business metrics, anticipating requirements, uncovering areas for improvement, developing and implementing solutions with cross-functional teams.
Leading ongoing reviews of business processes and developing metrics optimization strategies.
Performing requirements analysis.
Effectively communicating your insights and plans to cross-functional team members and management via detailed documentation.
Gathering critical information from meetings with various stakeholders and producing useful reports via BI dashboard generator tool such as Chartio, PowerBI, etc
Allocating resources and maintaining cost efficiency.
Ensuring solutions meet business needs and requirements.
Managing tactical projects, developing project plans, and monitoring performance.
Updating, implementing and maintaining procedures.
Prioritizing initiatives based on business needs and requirements.
Managing competing resources and priorities

Requirement
A bachelor’s degree in business or related field or a Master degree in Analytics/Economics/MIS.
A minimum of 2 years experience in business analysis or a related field.
Exceptional analytical and conceptual thinking skills.
The ability to influence stakeholders and work closely with them to determine acceptable solutions.
Excellent documentation skills.
Fundamental analytical and conceptual thinking skills.
Experience creating detailed reports and giving presentations.
Competency in Analytics tool such as Chartio, SaS, R is a PLUS. Essential: Microsoft applications including Word, Excel, Access and Outlook.
A track record of following through on commitments.
Excellent planning, organizational, and time management skills.

Benefits
Health insurance and Social insurance regulated by Vietnam Labor Law.
KPI - performance based bonus and promotion.
Team lunch with healthy food provided.
Competitive compensation and regular assessments and salary reviews.
The opportunity to learn/ improve your business English.
Direct communication with executive team.
A convenient located in our beautiful Dist 1 office.
Paid vacation days and sick leave as well as compensation for gym membership/sports training.
Challenging and stimulating work in an emerging field where you will be able to gain and showcase valuable domain expertise.
A contrarian and progressive culture of independent thinkers and systematic executors that are driven to build cool things that matter.",https://vn.linkedin.com/jobs/view/business-analyst-business-analytics-at-jobhopin-2722719213?refId=m4CQcg6vuyREeeDwLUjrlA%3D%3D&trackingId=cpp8zu6bn6%2FpvbtW0mjw8w%3D%3D&position=1&pageNum=2&trk=public_jobs_jserp-result_search-card
42,"About the job
This job is sourced from a job board. Learn more
KEY RESPONSIBILITIES Preparing standard and ad-hoc reports with primary focus on HR reporting Collecting and validating requirements with stakeholders, advising on possible solutions as subject matter expert from both technical and visual side Working with company’s ETL tools with focus on Power BI as well as Excel as preferred tools for outputs Extracting data with SQL incl. script preparation Discussing over transformation layer with IT if required attributes are missing Validating prepared reports with stakeholders, setting up data quality checks Participating in meeting related to ongoing reporting’s projects, new proposal for views, reports etc JOB REQUIREMENTS Experience with end-to-end reporting preparation, from collection of inputs from stakeholders to proposing visual aspect of reports and validating the final reports with stakeholders At least 2-year experience with PowerBI report development includes basic DAX skills SQL skills on intermediate level English on intermediate level COMPENSATIONS & BENEFITS 13th Salary Fixed and KPI Bonus PTI Health Care for personal 24/7 Accidental Insurance 100% Social Insurance Meal + Phone Allowance Yearly Medical Checkup 15 Annual Leaves Professional and Transparent Working Environment Apply Latest Financial Technology in the World",https://vn.linkedin.com/jobs/view/business-intelligence-specialist-at-home-credit-viet-nam-2763847884?refId=m4CQcg6vuyREeeDwLUjrlA%3D%3D&trackingId=VB9xy%2FtNoMI0WSAPbqQawA%3D%3D&position=2&pageNum=2&trk=public_jobs_jserp-result_search-card
43,"About the job

We are looking for an NLP Data Science Intern to join our world-class team of experts.
- You will be familiar with the latest NLU/NLP & machine/deep-learning technologies.
- You will work with compliance professionals to develop NLU solutions using Python or other modern languages.
- You will have the chance to understand and enjoy the linguistic characteristics of different western languages.
- By joining us, you get the chance to work at the front line to overcome the limitations of the existing NLU paradigm by collaborating with fellow researchers in the AI part.
 * Minimum qualifications *
- Experience with Python
- Experience in algorithms and libraries of NLP
- Excellent documentation, communication, organizational, and analytical skills
- Experience in data processing of textual and numerical data
- Self-motivated and responsive to multiple challenges in a fast-moving team environment
- Fluent in English
- Have interests in any of the following fields:
• Word segmentation
• POS tagging
• Text classification
• Text clustering
• Automatic summarization
• Information extraction
• Sentiment analysis
• Knowledge graph construction
 * Preferred qualifications *
- Familiar with any cloud-based machine learning tools (E.g: AWS SageMaker or Google AutoML)
- Familiar with Word2Vec, Doc2Vec, BERT, NLP, Keras
- Familiar with Tensorflow
 BENEFITS:
- Negotiable salary.
- Dynamic, professional and friendly environment.
- Exciting annual trip, team building party, monthly birthday event and team activities.
- Good occasion to explore the new digital marketing trends.
- Good chance to learn and work with the leading cloud big data company.
Time & Location:
- Working hour: from 8:30AM to 5:30PM Monday to Friday.
- Location: District 3, HCMC.
- Applying your ENGLISH CV to this email: chuc.dang@mekong-one.com

LnData specializes in technology. Through innovative software service platforms and the role of a third party, LnData has become a key data hub connecting brands, media, agents, and consumers.
Let every exposure, touch, and interaction in the marketing plan be perfectly presented, and optimize your valuable marketing resources in a data-scientific way.
We are LnData Technology, a leading cloud big data solution expert.",https://vn.linkedin.com/jobs/view/nlp-data-scientist-intern-at-mekong-one-2781160502?refId=m4CQcg6vuyREeeDwLUjrlA%3D%3D&trackingId=COMs72MMsyRTmhXZbUvDjQ%3D%3D&position=3&pageNum=2&trk=public_jobs_jserp-result_search-card
44,"About the job
PI.EXCHANGE is a well-funded startup focused on the mission of democratising data science and providing AI & analytical services. Our vision is to create a platform where people, even without formal training in data science like IT managers, software engineers or business analysts can easily create, deploy and maintain their AI/ML applications on centralised or edge deployments. We aim to bring to our customers a quick and cost-efficient way to build smart applications and to supercharge their businesses with the power of Data Science, AI, and Analytics.

At PI.EXCHANGE, we are constantly pushing boundaries and challenging the status quo. We are doing it on a daily basis. We may be a small team but we have a huge ambition! Currently we are expanding and looking for awesome people to join us, from data scientists and software engineers to marketers and sales experts to join our team. If you are keen, we love to talk to you!



WHAT YOU WILL BE RESPONSIBLE FOR

You will be joining as a member of PI.EXCHANGE’s core Data Science team in the development of our flagship product: the PI.EXCHANGE AI & Analytics Engine, an AIaaS self-service smart automated Data Science platform providing a unified GPU-accelerated pipeline for data preparation, ML/DL model development and life-cycle management.

You will:

Primarily be a self-managing individual contributor. Research and develop new cutting-edge AI algorithms using techniques such as supervised/unsupervised ML, statistical/Bayesian inference etc. to power the AI & Analytics Engine with better, smarter, and more diverse recommendations for the end users;
Bring your novel ideas to a production-ready state by implementing them as modules, while adhering to industry standards in coding: quality, maintainability, and in conformance with the overall architecture are of paramount importance;
Participate in product-steering sessions in your technical capacity to:
Pitch new ideas to improve the product;
Respond to user feedback and business requirements by providing the necessary technical directions from a Data Scientist’s perspective, to put items on the product roadmap;
Participate in the delivery of our product to customers and other customer facing activities;
Participate in technical content writing. This may be in the form of product documentation, blog articles highlighting new features and use cases, as and when the need arises;
Understand and advocate our long-term vision while working with the management and product teams to define and adapt the same; and
Contribute to the evangelisation of our product and our culture internally and externally.

WHAT WE NEED FROM YOU

A self-starter with a strong passion for excellence. You always want to go above and beyond in everything you do;
An entrepreneurial “can-do” attitude and an innovative mindset;
Savvy and professional, ethical, and well developed interpersonal skills;
Preferably holding a Masters by Research, PhD or Postdoc in computer science (includes AI and Data Science), mathematics, physics, or engineering;
Sound in the mathematical foundations of ML/AI coupled with practical skills in these fields;
Good hands-on skills in statistical modeling and data analysis (pandas, Dask, Spark, etc.);
Experience with multiple ML/DL frameworks (scikit-learn, Dask, Spark Mllib/ML, XGBoost, LightGBM, TensorFlow, Torch, etc.). We expect you to know when and how best to employ them and understand various trade-offs.;
Understanding of performance issues such as scalability, complexity, and memory footprint of various algorithms;
Sound problem solving skills and algorithmic approach;
Expert understanding in at least one specialisation area within ML/AI:
Modern NLP/NLU using DL frameworks;
Scaling supervised and unsupervised ML algorithms to large data;
Bayesian Optimisation (for hyperparameter search and model selection);
PU Learning;
Active Learning;
Time-series analysis including classification, forecasting, and survival analysis;
GPU acceleration for ML/DL;
Explainable AI;
Applications of graphical models in AI such as Bayesian networks, Markov random fields, etc.
Demonstrated ability to write code that can run in production, in at least one of the following languages: Python, R, Scala, Julia, Java, C++, or Go.

WHAT WE OFFER

A competitive compensation package including opportunities for employee options awards (conditions applied);
Opportunities to enjoy meaningful and disruptive works on game-changing products;
A flexible, supportive and productive working environment;
Passionate colleagues and friends. You can find some interesting and like-minded folks here; and
A strong commitment to your personal and professional growth. You will be a better guru than you are today. And that is a promise!
Employment Type
Full-time",https://vn.linkedin.com/jobs/view/data-specialist-at--2769476568?refId=m4CQcg6vuyREeeDwLUjrlA%3D%3D&trackingId=lGAMiDS6VSMfXN%2FDXKLA9Q%3D%3D&position=5&pageNum=2&trk=public_jobs_jserp-result_search-card
